__id,component_id,sum,count,mean_distance,min_distance,max_distance
961,929,0.0000,0.0000,0.0000,0.0000,0.0000
962,930,0.0000,0.0000,0.0000,0.0000,0.0000
963,931,0.0000,0.0000,0.0000,0.0000,0.0000
964,932,0.0000,0.0000,0.0000,0.0000,0.0000
965,933,0.0000,0.0000,0.0000,0.0000,0.0000
966,934,0.0000,0.0000,0.0000,0.0000,0.0000
967,935,0.0000,0.0000,0.0000,0.0000,0.0000
968,936,0.0000,0.0000,0.0000,0.0000,0.0000
969,937,0.0000,0.0000,0.0000,0.0000,0.0000
970,938,7.7468,8.0000,0.9684,0.9660,0.9707
971,939,0.0000,0.0000,0.0000,0.0000,0.0000
972,940,0.0000,0.0000,0.0000,0.0000,0.0000
973,941,0.0000,0.0000,0.0000,0.0000,0.0000
974,942,0.0000,0.0000,0.0000,0.0000,0.0000
975,943,0.0000,0.0000,0.0000,0.0000,0.0000
976,944,0.0000,0.0000,0.0000,0.0000,0.0000
977,945,0.0000,0.0000,0.0000,0.0000,0.0000
978,946,0.0000,0.0000,0.0000,0.0000,0.0000
979,947,0.0000,0.0000,0.0000,0.0000,0.0000
980,948,0.0000,0.0000,0.0000,0.0000,0.0000
981,949,11.6690,12.0000,0.9724,0.9665,0.9756
982,950,0.0000,0.0000,0.0000,0.0000,0.0000
983,951,0.0000,0.0000,0.0000,0.0000,0.0000
984,952,0.0000,0.0000,0.0000,0.0000,0.0000
985,953,0.0000,0.0000,0.0000,0.0000,0.0000
986,954,0.0000,0.0000,0.0000,0.0000,0.0000
987,955,0.0000,0.0000,0.0000,0.0000,0.0000
988,956,0.0000,0.0000,0.0000,0.0000,0.0000
989,957,0.0000,0.0000,0.0000,0.0000,0.0000
990,958,0.0000,0.0000,0.0000,0.0000,0.0000
991,804,28.9984,30.0000,0.9666,0.9605,0.9703
992,959,0.0000,0.0000,0.0000,0.0000,0.0000
993,960,0.0000,0.0000,0.0000,0.0000,0.0000
994,949,11.6690,12.0000,0.9724,0.9665,0.9756
995,961,0.0000,0.0000,0.0000,0.0000,0.0000
996,962,0.0000,0.0000,0.0000,0.0000,0.0000
997,963,0.0000,0.0000,0.0000,0.0000,0.0000
998,964,0.0000,0.0000,0.0000,0.0000,0.0000
999,965,0.0000,0.0000,0.0000,0.0000,0.0000
1000,966,0.0000,0.0000,0.0000,0.0000,0.0000
1001,967,0.0000,0.0000,0.0000,0.0000,0.0000
1002,968,0.0000,0.0000,0.0000,0.0000,0.0000
1003,969,0.0000,0.0000,0.0000,0.0000,0.0000
1004,970,0.0000,0.0000,0.0000,0.0000,0.0000
1005,971,0.0000,0.0000,0.0000,0.0000,0.0000
1006,972,0.0000,0.0000,0.0000,0.0000,0.0000
1007,973,0.0000,0.0000,0.0000,0.0000,0.0000
1008,974,0.0000,0.0000,0.0000,0.0000,0.0000
1009,975,0.0000,0.0000,0.0000,0.0000,0.0000
1010,976,0.0000,0.0000,0.0000,0.0000,0.0000
1011,977,0.0000,0.0000,0.0000,0.0000,0.0000
1012,978,0.0000,0.0000,0.0000,0.0000,0.0000
1013,979,0.0000,0.0000,0.0000,0.0000,0.0000
1014,980,0.0000,0.0000,0.0000,0.0000,0.0000
1015,981,0.0000,0.0000,0.0000,0.0000,0.0000
1016,982,3.8685,4.0000,0.9671,0.9671,0.9671
1017,983,0.0000,0.0000,0.0000,0.0000,0.0000
1018,852,115.5609,118.0000,0.9793,0.9607,1.0000
1019,896,7.7417,8.0000,0.9677,0.9646,0.9708
1020,984,0.0000,0.0000,0.0000,0.0000,0.0000
1021,985,0.0000,0.0000,0.0000,0.0000,0.0000
1022,986,0.0000,0.0000,0.0000,0.0000,0.0000
1023,987,0.0000,0.0000,0.0000,0.0000,0.0000
1024,988,0.0000,0.0000,0.0000,0.0000,0.0000
1025,989,0.0000,0.0000,0.0000,0.0000,0.0000
1026,990,0.0000,0.0000,0.0000,0.0000,0.0000
1027,991,0.0000,0.0000,0.0000,0.0000,0.0000
1028,992,0.0000,0.0000,0.0000,0.0000,0.0000
1029,993,0.0000,0.0000,0.0000,0.0000,0.0000
1030,994,0.0000,0.0000,0.0000,0.0000,0.0000
1031,995,0.0000,0.0000,0.0000,0.0000,0.0000
1032,996,0.0000,0.0000,0.0000,0.0000,0.0000
1033,997,0.0000,0.0000,0.0000,0.0000,0.0000
1034,998,0.0000,0.0000,0.0000,0.0000,0.0000
1035,999,0.0000,0.0000,0.0000,0.0000,0.0000
1036,1000,0.0000,0.0000,0.0000,0.0000,0.0000
1037,1001,0.0000,0.0000,0.0000,0.0000,0.0000
1038,1002,0.0000,0.0000,0.0000,0.0000,0.0000
1039,1003,0.0000,0.0000,0.0000,0.0000,0.0000
1040,1004,0.0000,0.0000,0.0000,0.0000,0.0000
1041,1005,0.0000,0.0000,0.0000,0.0000,0.0000
1042,1006,0.0000,0.0000,0.0000,0.0000,0.0000
1043,1007,0.0000,0.0000,0.0000,0.0000,0.0000
1044,1008,0.0000,0.0000,0.0000,0.0000,0.0000
1045,1009,0.0000,0.0000,0.0000,0.0000,0.0000
1046,1010,0.0000,0.0000,0.0000,0.0000,0.0000
1047,1011,0.0000,0.0000,0.0000,0.0000,0.0000
1048,1012,0.0000,0.0000,0.0000,0.0000,0.0000
1049,1013,0.0000,0.0000,0.0000,0.0000,0.0000
1050,1014,0.0000,0.0000,0.0000,0.0000,0.0000
1051,1015,3.8487,4.0000,0.9622,0.9622,0.9622
1052,1016,0.0000,0.0000,0.0000,0.0000,0.0000
1053,1017,0.0000,0.0000,0.0000,0.0000,0.0000
1054,1018,0.0000,0.0000,0.0000,0.0000,0.0000
1055,1019,0.0000,0.0000,0.0000,0.0000,0.0000
1056,1020,0.0000,0.0000,0.0000,0.0000,0.0000
1057,1021,0.0000,0.0000,0.0000,0.0000,0.0000
1058,1022,0.0000,0.0000,0.0000,0.0000,0.0000
1059,1023,0.0000,0.0000,0.0000,0.0000,0.0000
1060,852,115.5609,118.0000,0.9793,0.9607,1.0000
1061,1024,0.0000,0.0000,0.0000,0.0000,0.0000
1062,1025,3.8615,4.0000,0.9654,0.9654,0.9654
1063,1026,0.0000,0.0000,0.0000,0.0000,0.0000
1064,1025,3.8615,4.0000,0.9654,0.9654,0.9654
1065,1027,0.0000,0.0000,0.0000,0.0000,0.0000
1066,1028,0.0000,0.0000,0.0000,0.0000,0.0000
1067,1029,0.0000,0.0000,0.0000,0.0000,0.0000
1068,1030,0.0000,0.0000,0.0000,0.0000,0.0000
1069,1031,0.0000,0.0000,0.0000,0.0000,0.0000
1070,1032,0.0000,0.0000,0.0000,0.0000,0.0000
1071,1033,0.0000,0.0000,0.0000,0.0000,0.0000
1072,1034,0.0000,0.0000,0.0000,0.0000,0.0000
1073,1035,0.0000,0.0000,0.0000,0.0000,0.0000
1074,1036,0.0000,0.0000,0.0000,0.0000,0.0000
1075,1037,0.0000,0.0000,0.0000,0.0000,0.0000
1076,1038,0.0000,0.0000,0.0000,0.0000,0.0000
1077,1039,0.0000,0.0000,0.0000,0.0000,0.0000
1078,1040,0.0000,0.0000,0.0000,0.0000,0.0000
1079,852,115.5609,118.0000,0.9793,0.9607,1.0000
1080,1041,0.0000,0.0000,0.0000,0.0000,0.0000
1081,1042,0.0000,0.0000,0.0000,0.0000,0.0000
1082,1043,0.0000,0.0000,0.0000,0.0000,0.0000
1083,1044,0.0000,0.0000,0.0000,0.0000,0.0000
1084,1045,0.0000,0.0000,0.0000,0.0000,0.0000
1085,1046,0.0000,0.0000,0.0000,0.0000,0.0000
1086,1047,0.0000,0.0000,0.0000,0.0000,0.0000
1087,1048,0.0000,0.0000,0.0000,0.0000,0.0000
1088,1049,0.0000,0.0000,0.0000,0.0000,0.0000
1089,1050,0.0000,0.0000,0.0000,0.0000,0.0000
1090,1051,0.0000,0.0000,0.0000,0.0000,0.0000
1091,1052,0.0000,0.0000,0.0000,0.0000,0.0000
1092,1053,0.0000,0.0000,0.0000,0.0000,0.0000
1093,1054,0.0000,0.0000,0.0000,0.0000,0.0000
1094,852,115.5609,118.0000,0.9793,0.9607,1.0000
1095,1055,3.8512,4.0000,0.9628,0.9628,0.9628
1096,852,115.5609,118.0000,0.9793,0.9607,1.0000
1097,1056,0.0000,0.0000,0.0000,0.0000,0.0000
1098,1057,0.0000,0.0000,0.0000,0.0000,0.0000
1099,1058,0.0000,0.0000,0.0000,0.0000,0.0000
1100,852,115.5609,118.0000,0.9793,0.9607,1.0000
1101,1059,0.0000,0.0000,0.0000,0.0000,0.0000
1102,1060,0.0000,0.0000,0.0000,0.0000,0.0000
1103,1061,0.0000,0.0000,0.0000,0.0000,0.0000
1104,1062,0.0000,0.0000,0.0000,0.0000,0.0000
1105,852,115.5609,118.0000,0.9793,0.9607,1.0000
1106,1063,0.0000,0.0000,0.0000,0.0000,0.0000
1107,1064,0.0000,0.0000,0.0000,0.0000,0.0000
1108,1065,0.0000,0.0000,0.0000,0.0000,0.0000
1109,852,115.5609,118.0000,0.9793,0.9607,1.0000
1110,1066,0.0000,0.0000,0.0000,0.0000,0.0000
1111,1067,0.0000,0.0000,0.0000,0.0000,0.0000
1112,1068,0.0000,0.0000,0.0000,0.0000,0.0000
1113,1069,0.0000,0.0000,0.0000,0.0000,0.0000
1114,1070,0.0000,0.0000,0.0000,0.0000,0.0000
1115,1071,0.0000,0.0000,0.0000,0.0000,0.0000
1116,1072,0.0000,0.0000,0.0000,0.0000,0.0000
1117,1073,0.0000,0.0000,0.0000,0.0000,0.0000
1118,1074,0.0000,0.0000,0.0000,0.0000,0.0000
1119,1075,0.0000,0.0000,0.0000,0.0000,0.0000
1120,852,115.5609,118.0000,0.9793,0.9607,1.0000
1121,1076,0.0000,0.0000,0.0000,0.0000,0.0000
1122,1077,0.0000,0.0000,0.0000,0.0000,0.0000
1123,852,115.5609,118.0000,0.9793,0.9607,1.0000
1124,1078,0.0000,0.0000,0.0000,0.0000,0.0000
1125,1079,0.0000,0.0000,0.0000,0.0000,0.0000
1126,852,115.5609,118.0000,0.9793,0.9607,1.0000
1127,1080,0.0000,0.0000,0.0000,0.0000,0.0000
1128,852,115.5609,118.0000,0.9793,0.9607,1.0000
1129,1081,3.8853,4.0000,0.9713,0.9713,0.9713
1130,852,115.5609,118.0000,0.9793,0.9607,1.0000
1131,852,115.5609,118.0000,0.9793,0.9607,1.0000
1132,1082,0.0000,0.0000,0.0000,0.0000,0.0000
1133,1083,0.0000,0.0000,0.0000,0.0000,0.0000
1134,1084,0.0000,0.0000,0.0000,0.0000,0.0000
1135,1085,0.0000,0.0000,0.0000,0.0000,0.0000
1136,1086,0.0000,0.0000,0.0000,0.0000,0.0000
1137,1087,0.0000,0.0000,0.0000,0.0000,0.0000
1138,1088,0.0000,0.0000,0.0000,0.0000,0.0000
1139,1089,0.0000,0.0000,0.0000,0.0000,0.0000
1140,1055,3.8512,4.0000,0.9628,0.9628,0.9628
1141,1090,0.0000,0.0000,0.0000,0.0000,0.0000
1142,1091,11.9997,12.0000,1.0000,1.0000,1.0000
1143,1092,0.0000,0.0000,0.0000,0.0000,0.0000
1144,852,115.5609,118.0000,0.9793,0.9607,1.0000
1145,1093,0.0000,0.0000,0.0000,0.0000,0.0000
1146,1094,0.0000,0.0000,0.0000,0.0000,0.0000
1147,852,115.5609,118.0000,0.9793,0.9607,1.0000
1148,1081,3.8853,4.0000,0.9713,0.9713,0.9713
1149,1095,0.0000,0.0000,0.0000,0.0000,0.0000
1150,1096,0.0000,0.0000,0.0000,0.0000,0.0000
1151,1097,0.0000,0.0000,0.0000,0.0000,0.0000
1152,1098,0.0000,0.0000,0.0000,0.0000,0.0000
1153,1099,0.0000,0.0000,0.0000,0.0000,0.0000
1154,1100,0.0000,0.0000,0.0000,0.0000,0.0000
1155,1101,0.0000,0.0000,0.0000,0.0000,0.0000
1156,1102,0.0000,0.0000,0.0000,0.0000,0.0000
1157,1103,0.0000,0.0000,0.0000,0.0000,0.0000
1158,1104,0.0000,0.0000,0.0000,0.0000,0.0000
1159,1105,0.0000,0.0000,0.0000,0.0000,0.0000
1160,1106,0.0000,0.0000,0.0000,0.0000,0.0000
1161,1107,0.0000,0.0000,0.0000,0.0000,0.0000
1162,1108,0.0000,0.0000,0.0000,0.0000,0.0000
1163,896,7.7417,8.0000,0.9677,0.9646,0.9708
1164,1109,0.0000,0.0000,0.0000,0.0000,0.0000
1165,852,115.5609,118.0000,0.9793,0.9607,1.0000
1166,1110,0.0000,0.0000,0.0000,0.0000,0.0000
1167,1111,0.0000,0.0000,0.0000,0.0000,0.0000
1168,852,115.5609,118.0000,0.9793,0.9607,1.0000
1169,1112,0.0000,0.0000,0.0000,0.0000,0.0000
1170,1113,0.0000,0.0000,0.0000,0.0000,0.0000
1171,852,115.5609,118.0000,0.9793,0.9607,1.0000
1172,852,115.5609,118.0000,0.9793,0.9607,1.0000
1173,1114,0.0000,0.0000,0.0000,0.0000,0.0000
1174,852,115.5609,118.0000,0.9793,0.9607,1.0000
1175,1115,0.0000,0.0000,0.0000,0.0000,0.0000
1176,1116,0.0000,0.0000,0.0000,0.0000,0.0000
1177,852,115.5609,118.0000,0.9793,0.9607,1.0000
1178,1117,0.0000,0.0000,0.0000,0.0000,0.0000
1179,1118,0.0000,0.0000,0.0000,0.0000,0.0000
1180,1119,0.0000,0.0000,0.0000,0.0000,0.0000
1181,1120,0.0000,0.0000,0.0000,0.0000,0.0000
1182,1121,0.0000,0.0000,0.0000,0.0000,0.0000
1183,1122,0.0000,0.0000,0.0000,0.0000,0.0000
1184,852,115.5609,118.0000,0.9793,0.9607,1.0000
1185,1123,0.0000,0.0000,0.0000,0.0000,0.0000
1186,1124,0.0000,0.0000,0.0000,0.0000,0.0000
1187,1125,0.0000,0.0000,0.0000,0.0000,0.0000
1188,1126,0.0000,0.0000,0.0000,0.0000,0.0000
1189,1127,0.0000,0.0000,0.0000,0.0000,0.0000
1190,1128,0.0000,0.0000,0.0000,0.0000,0.0000
1191,1129,0.0000,0.0000,0.0000,0.0000,0.0000
1192,1130,0.0000,0.0000,0.0000,0.0000,0.0000
1193,1131,0.0000,0.0000,0.0000,0.0000,0.0000
1194,1132,0.0000,0.0000,0.0000,0.0000,0.0000
1195,1133,0.0000,0.0000,0.0000,0.0000,0.0000
1196,1134,0.0000,0.0000,0.0000,0.0000,0.0000
1197,1135,0.0000,0.0000,0.0000,0.0000,0.0000
1198,1136,0.0000,0.0000,0.0000,0.0000,0.0000
1199,1137,0.0000,0.0000,0.0000,0.0000,0.0000
1200,1138,0.0000,0.0000,0.0000,0.0000,0.0000
1201,1139,0.0000,0.0000,0.0000,0.0000,0.0000
1202,1140,0.0000,0.0000,0.0000,0.0000,0.0000
1203,1141,0.0000,0.0000,0.0000,0.0000,0.0000
1204,1142,0.0000,0.0000,0.0000,0.0000,0.0000
1205,1143,0.0000,0.0000,0.0000,0.0000,0.0000
1206,1144,0.0000,0.0000,0.0000,0.0000,0.0000
1207,1145,0.0000,0.0000,0.0000,0.0000,0.0000
1208,1146,0.0000,0.0000,0.0000,0.0000,0.0000
1209,1147,0.0000,0.0000,0.0000,0.0000,0.0000
1210,1148,0.0000,0.0000,0.0000,0.0000,0.0000
1211,1149,0.0000,0.0000,0.0000,0.0000,0.0000
1212,1150,0.0000,0.0000,0.0000,0.0000,0.0000
1213,1151,0.0000,0.0000,0.0000,0.0000,0.0000
1214,1152,0.0000,0.0000,0.0000,0.0000,0.0000
1215,1153,0.0000,0.0000,0.0000,0.0000,0.0000
1216,852,115.5609,118.0000,0.9793,0.9607,1.0000
1217,1154,3.8752,4.0000,0.9688,0.9688,0.9688
1218,1155,0.0000,0.0000,0.0000,0.0000,0.0000
1219,1156,0.0000,0.0000,0.0000,0.0000,0.0000
1220,1157,0.0000,0.0000,0.0000,0.0000,0.0000
1221,1154,3.8752,4.0000,0.9688,0.9688,0.9688
1222,1158,0.0000,0.0000,0.0000,0.0000,0.0000
1223,1159,0.0000,0.0000,0.0000,0.0000,0.0000
1224,1160,0.0000,0.0000,0.0000,0.0000,0.0000
1225,1161,0.0000,0.0000,0.0000,0.0000,0.0000
1226,1162,0.0000,0.0000,0.0000,0.0000,0.0000
1227,1163,0.0000,0.0000,0.0000,0.0000,0.0000
1228,852,115.5609,118.0000,0.9793,0.9607,1.0000
1229,1164,0.0000,0.0000,0.0000,0.0000,0.0000
1230,1165,0.0000,0.0000,0.0000,0.0000,0.0000
1231,1166,0.0000,0.0000,0.0000,0.0000,0.0000
1232,1167,0.0000,0.0000,0.0000,0.0000,0.0000
1233,1168,0.0000,0.0000,0.0000,0.0000,0.0000
1234,1169,0.0000,0.0000,0.0000,0.0000,0.0000
1235,1170,4.0000,4.0000,1.0000,1.0000,1.0000
1236,1170,4.0000,4.0000,1.0000,1.0000,1.0000
1237,1171,0.0000,0.0000,0.0000,0.0000,0.0000
1238,1172,0.0000,0.0000,0.0000,0.0000,0.0000
1239,1173,0.0000,0.0000,0.0000,0.0000,0.0000
1240,1174,0.0000,0.0000,0.0000,0.0000,0.0000
1241,1175,0.0000,0.0000,0.0000,0.0000,0.0000
1242,1176,0.0000,0.0000,0.0000,0.0000,0.0000
1243,1177,0.0000,0.0000,0.0000,0.0000,0.0000
1244,1178,0.0000,0.0000,0.0000,0.0000,0.0000
1245,1179,7.7257,8.0000,0.9657,0.9614,0.9700
1246,1180,3.9139,4.0000,0.9785,0.9785,0.9785
1247,1181,0.0000,0.0000,0.0000,0.0000,0.0000
1248,1182,0.0000,0.0000,0.0000,0.0000,0.0000
1249,1179,7.7257,8.0000,0.9657,0.9614,0.9700
1250,1180,3.9139,4.0000,0.9785,0.9785,0.9785
1251,1183,0.0000,0.0000,0.0000,0.0000,0.0000
1252,1184,0.0000,0.0000,0.0000,0.0000,0.0000
1253,1185,0.0000,0.0000,0.0000,0.0000,0.0000
1254,1186,0.0000,0.0000,0.0000,0.0000,0.0000
1255,1187,0.0000,0.0000,0.0000,0.0000,0.0000
1256,1179,7.7257,8.0000,0.9657,0.9614,0.9700
1257,1188,0.0000,0.0000,0.0000,0.0000,0.0000
1258,1189,0.0000,0.0000,0.0000,0.0000,0.0000
1259,1190,0.0000,0.0000,0.0000,0.0000,0.0000
1260,1191,0.0000,0.0000,0.0000,0.0000,0.0000
1261,1192,0.0000,0.0000,0.0000,0.0000,0.0000
1262,1193,0.0000,0.0000,0.0000,0.0000,0.0000
1263,1194,0.0000,0.0000,0.0000,0.0000,0.0000
1264,1195,0.0000,0.0000,0.0000,0.0000,0.0000
1265,1196,0.0000,0.0000,0.0000,0.0000,0.0000
1266,1197,0.0000,0.0000,0.0000,0.0000,0.0000
1267,1198,0.0000,0.0000,0.0000,0.0000,0.0000
1268,1199,0.0000,0.0000,0.0000,0.0000,0.0000
1269,1200,0.0000,0.0000,0.0000,0.0000,0.0000
1270,1201,0.0000,0.0000,0.0000,0.0000,0.0000
1271,1202,0.0000,0.0000,0.0000,0.0000,0.0000
1272,1203,0.0000,0.0000,0.0000,0.0000,0.0000
1273,1204,0.0000,0.0000,0.0000,0.0000,0.0000
1274,1205,0.0000,0.0000,0.0000,0.0000,0.0000
1275,1206,0.0000,0.0000,0.0000,0.0000,0.0000
1276,1207,0.0000,0.0000,0.0000,0.0000,0.0000
1277,1208,0.0000,0.0000,0.0000,0.0000,0.0000
1278,1209,0.0000,0.0000,0.0000,0.0000,0.0000
1279,1210,0.0000,0.0000,0.0000,0.0000,0.0000
1280,1211,0.0000,0.0000,0.0000,0.0000,0.0000
1281,1212,0.0000,0.0000,0.0000,0.0000,0.0000
1282,1213,0.0000,0.0000,0.0000,0.0000,0.0000
1283,1214,0.0000,0.0000,0.0000,0.0000,0.0000
1284,1215,0.0000,0.0000,0.0000,0.0000,0.0000
1285,1216,0.0000,0.0000,0.0000,0.0000,0.0000
1286,1217,0.0000,0.0000,0.0000,0.0000,0.0000
1287,1218,0.0000,0.0000,0.0000,0.0000,0.0000
1288,1219,0.0000,0.0000,0.0000,0.0000,0.0000
1289,1220,0.0000,0.0000,0.0000,0.0000,0.0000
1290,1221,0.0000,0.0000,0.0000,0.0000,0.0000
1291,1222,0.0000,0.0000,0.0000,0.0000,0.0000
1292,1223,0.0000,0.0000,0.0000,0.0000,0.0000
1293,1224,0.0000,0.0000,0.0000,0.0000,0.0000
1294,1225,0.0000,0.0000,0.0000,0.0000,0.0000
1295,1226,0.0000,0.0000,0.0000,0.0000,0.0000
1296,1227,0.0000,0.0000,0.0000,0.0000,0.0000
1297,1228,0.0000,0.0000,0.0000,0.0000,0.0000
1298,1229,4.0000,4.0000,1.0000,1.0000,1.0000
1299,1229,4.0000,4.0000,1.0000,1.0000,1.0000
1300,1230,0.0000,0.0000,0.0000,0.0000,0.0000
1301,1231,0.0000,0.0000,0.0000,0.0000,0.0000
1302,1232,0.0000,0.0000,0.0000,0.0000,0.0000
1303,1233,0.0000,0.0000,0.0000,0.0000,0.0000
1304,1234,0.0000,0.0000,0.0000,0.0000,0.0000
1305,1235,0.0000,0.0000,0.0000,0.0000,0.0000
1306,1236,0.0000,0.0000,0.0000,0.0000,0.0000
1307,1237,0.0000,0.0000,0.0000,0.0000,0.0000
1308,1238,0.0000,0.0000,0.0000,0.0000,0.0000
1309,1239,0.0000,0.0000,0.0000,0.0000,0.0000
1310,1240,0.0000,0.0000,0.0000,0.0000,0.0000
1311,1241,0.0000,0.0000,0.0000,0.0000,0.0000
1312,1242,3.9102,4.0000,0.9776,0.9776,0.9776
1313,1243,0.0000,0.0000,0.0000,0.0000,0.0000
1314,1244,0.0000,0.0000,0.0000,0.0000,0.0000
1315,1242,3.9102,4.0000,0.9776,0.9776,0.9776
1316,1245,0.0000,0.0000,0.0000,0.0000,0.0000
1317,1246,0.0000,0.0000,0.0000,0.0000,0.0000
1318,1247,0.0000,0.0000,0.0000,0.0000,0.0000
1319,1248,0.0000,0.0000,0.0000,0.0000,0.0000
1320,1249,4.0000,4.0000,1.0000,1.0000,1.0000
1321,1250,0.0000,0.0000,0.0000,0.0000,0.0000
1322,1251,0.0000,0.0000,0.0000,0.0000,0.0000
1323,1252,0.0000,0.0000,0.0000,0.0000,0.0000
1324,1253,11.6555,12.0000,0.9713,0.9675,0.9750
1325,1254,0.0000,0.0000,0.0000,0.0000,0.0000
1326,1255,0.0000,0.0000,0.0000,0.0000,0.0000
1327,1256,0.0000,0.0000,0.0000,0.0000,0.0000
1328,1257,0.0000,0.0000,0.0000,0.0000,0.0000
1329,1258,0.0000,0.0000,0.0000,0.0000,0.0000
1330,1253,11.6555,12.0000,0.9713,0.9675,0.9750
1331,1259,0.0000,0.0000,0.0000,0.0000,0.0000
1332,1260,0.0000,0.0000,0.0000,0.0000,0.0000
1333,1261,0.0000,0.0000,0.0000,0.0000,0.0000
1334,1253,11.6555,12.0000,0.9713,0.9675,0.9750
1335,1262,0.0000,0.0000,0.0000,0.0000,0.0000
1336,1263,0.0000,0.0000,0.0000,0.0000,0.0000
1337,1264,0.0000,0.0000,0.0000,0.0000,0.0000
1338,1091,11.9997,12.0000,1.0000,1.0000,1.0000
1339,1265,0.0000,0.0000,0.0000,0.0000,0.0000
1340,1266,0.0000,0.0000,0.0000,0.0000,0.0000
1341,1267,3.9997,4.0000,0.9999,0.9999,0.9999
1342,1268,0.0000,0.0000,0.0000,0.0000,0.0000
1343,1269,0.0000,0.0000,0.0000,0.0000,0.0000
1344,1270,0.0000,0.0000,0.0000,0.0000,0.0000
1345,1267,3.9997,4.0000,0.9999,0.9999,0.9999
1346,1271,0.0000,0.0000,0.0000,0.0000,0.0000
1347,1272,0.0000,0.0000,0.0000,0.0000,0.0000
1348,1273,0.0000,0.0000,0.0000,0.0000,0.0000
1349,1274,0.0000,0.0000,0.0000,0.0000,0.0000
1350,1275,0.0000,0.0000,0.0000,0.0000,0.0000
1351,1276,0.0000,0.0000,0.0000,0.0000,0.0000
1352,1277,0.0000,0.0000,0.0000,0.0000,0.0000
1353,1278,0.0000,0.0000,0.0000,0.0000,0.0000
1354,1279,0.0000,0.0000,0.0000,0.0000,0.0000
1355,1280,0.0000,0.0000,0.0000,0.0000,0.0000
1356,1281,0.0000,0.0000,0.0000,0.0000,0.0000
1357,1282,4.0000,4.0000,1.0000,1.0000,1.0000
1358,1283,0.0000,0.0000,0.0000,0.0000,0.0000
1359,1284,0.0000,0.0000,0.0000,0.0000,0.0000
1360,1285,19.7049,20.0000,0.9852,0.9738,0.9926
1361,1286,0.0000,0.0000,0.0000,0.0000,0.0000
1362,1287,0.0000,0.0000,0.0000,0.0000,0.0000
1363,852,115.5609,118.0000,0.9793,0.9607,1.0000
1364,1288,0.0000,0.0000,0.0000,0.0000,0.0000
1365,1289,0.0000,0.0000,0.0000,0.0000,0.0000
1366,1290,0.0000,0.0000,0.0000,0.0000,0.0000
1367,1291,0.0000,0.0000,0.0000,0.0000,0.0000
1368,1292,0.0000,0.0000,0.0000,0.0000,0.0000
1369,1285,19.7049,20.0000,0.9852,0.9738,0.9926
1370,1293,0.0000,0.0000,0.0000,0.0000,0.0000
1371,1294,0.0000,0.0000,0.0000,0.0000,0.0000
1372,1295,0.0000,0.0000,0.0000,0.0000,0.0000
1373,1296,0.0000,0.0000,0.0000,0.0000,0.0000
1374,1285,19.7049,20.0000,0.9852,0.9738,0.9926
1375,1297,3.8678,4.0000,0.9670,0.9670,0.9670
1376,1285,19.7049,20.0000,0.9852,0.9738,0.9926
1377,1298,0.0000,0.0000,0.0000,0.0000,0.0000
1378,1285,19.7049,20.0000,0.9852,0.9738,0.9926
1379,1299,0.0000,0.0000,0.0000,0.0000,0.0000
1380,1300,0.0000,0.0000,0.0000,0.0000,0.0000
1381,1301,0.0000,0.0000,0.0000,0.0000,0.0000
1382,1302,0.0000,0.0000,0.0000,0.0000,0.0000
1383,1303,0.0000,0.0000,0.0000,0.0000,0.0000
1384,1304,0.0000,0.0000,0.0000,0.0000,0.0000
1385,1305,0.0000,0.0000,0.0000,0.0000,0.0000
1386,1306,0.0000,0.0000,0.0000,0.0000,0.0000
1387,1307,0.0000,0.0000,0.0000,0.0000,0.0000
1388,1308,0.0000,0.0000,0.0000,0.0000,0.0000
1389,1309,0.0000,0.0000,0.0000,0.0000,0.0000
1390,1310,0.0000,0.0000,0.0000,0.0000,0.0000
1391,1311,0.0000,0.0000,0.0000,0.0000,0.0000
1392,1312,0.0000,0.0000,0.0000,0.0000,0.0000
1393,1313,0.0000,0.0000,0.0000,0.0000,0.0000
1394,1314,0.0000,0.0000,0.0000,0.0000,0.0000
1395,1315,0.0000,0.0000,0.0000,0.0000,0.0000
1396,1316,0.0000,0.0000,0.0000,0.0000,0.0000
1397,1317,0.0000,0.0000,0.0000,0.0000,0.0000
1398,1318,0.0000,0.0000,0.0000,0.0000,0.0000
1399,1319,0.0000,0.0000,0.0000,0.0000,0.0000
1400,1320,0.0000,0.0000,0.0000,0.0000,0.0000
1401,1321,0.0000,0.0000,0.0000,0.0000,0.0000
1402,1322,0.0000,0.0000,0.0000,0.0000,0.0000
1403,1323,0.0000,0.0000,0.0000,0.0000,0.0000
1404,1324,0.0000,0.0000,0.0000,0.0000,0.0000
1405,1325,0.0000,0.0000,0.0000,0.0000,0.0000
1406,1326,0.0000,0.0000,0.0000,0.0000,0.0000
1407,1327,0.0000,0.0000,0.0000,0.0000,0.0000
1408,1328,0.0000,0.0000,0.0000,0.0000,0.0000
1409,1329,0.0000,0.0000,0.0000,0.0000,0.0000
1410,1330,0.0000,0.0000,0.0000,0.0000,0.0000
1411,1282,4.0000,4.0000,1.0000,1.0000,1.0000
1412,1331,0.0000,0.0000,0.0000,0.0000,0.0000
1413,1332,0.0000,0.0000,0.0000,0.0000,0.0000
1414,1333,0.0000,0.0000,0.0000,0.0000,0.0000
1415,1334,0.0000,0.0000,0.0000,0.0000,0.0000
