__id,component_id,sum,count,mean_distance,min_distance,max_distance
2619,2368,0.0000,0.0000,0.0000,0.0000,0.0000
2620,2369,0.0000,0.0000,0.0000,0.0000,0.0000
2621,2354,4.0000,4.0000,1.0000,1.0000,1.0000
2622,2370,0.0000,0.0000,0.0000,0.0000,0.0000
2623,2371,3.8498,4.0000,0.9624,0.9624,0.9624
2624,2372,3.9836,4.0000,0.9959,0.9959,0.9959
2625,2373,0.0000,0.0000,0.0000,0.0000,0.0000
2626,2371,3.8498,4.0000,0.9624,0.9624,0.9624
2627,2374,0.0000,0.0000,0.0000,0.0000,0.0000
2628,2375,0.0000,0.0000,0.0000,0.0000,0.0000
2629,2376,0.0000,0.0000,0.0000,0.0000,0.0000
2630,2377,0.0000,0.0000,0.0000,0.0000,0.0000
2631,2378,0.0000,0.0000,0.0000,0.0000,0.0000
2632,2379,3.9797,4.0000,0.9949,0.9949,0.9949
2633,2380,0.0000,0.0000,0.0000,0.0000,0.0000
2634,2381,0.0000,0.0000,0.0000,0.0000,0.0000
2635,2382,0.0000,0.0000,0.0000,0.0000,0.0000
2636,2383,0.0000,0.0000,0.0000,0.0000,0.0000
2637,2384,0.0000,0.0000,0.0000,0.0000,0.0000
2638,2385,0.0000,0.0000,0.0000,0.0000,0.0000
2639,2358,4.0000,4.0000,1.0000,1.0000,1.0000
2640,2359,4.0000,4.0000,1.0000,1.0000,1.0000
2641,2386,0.0000,0.0000,0.0000,0.0000,0.0000
2642,2387,0.0000,0.0000,0.0000,0.0000,0.0000
2643,2388,0.0000,0.0000,0.0000,0.0000,0.0000
2644,2389,0.0000,0.0000,0.0000,0.0000,0.0000
2645,2390,0.0000,0.0000,0.0000,0.0000,0.0000
2646,2391,0.0000,0.0000,0.0000,0.0000,0.0000
2647,2392,0.0000,0.0000,0.0000,0.0000,0.0000
2648,2393,0.0000,0.0000,0.0000,0.0000,0.0000
2649,2394,0.0000,0.0000,0.0000,0.0000,0.0000
2650,2395,0.0000,0.0000,0.0000,0.0000,0.0000
2651,2396,0.0000,0.0000,0.0000,0.0000,0.0000
2652,2397,0.0000,0.0000,0.0000,0.0000,0.0000
2653,2398,0.0000,0.0000,0.0000,0.0000,0.0000
2654,2399,0.0000,0.0000,0.0000,0.0000,0.0000
2655,2400,3.9626,4.0000,0.9907,0.9907,0.9907
2656,2401,0.0000,0.0000,0.0000,0.0000,0.0000
2657,2402,3.9202,4.0000,0.9801,0.9801,0.9801
2658,2403,3.9687,4.0000,0.9922,0.9922,0.9922
2659,2404,7.8190,8.0000,0.9774,0.9679,0.9868
2660,2405,0.0000,0.0000,0.0000,0.0000,0.0000
2661,2402,3.9202,4.0000,0.9801,0.9801,0.9801
2662,2400,3.9626,4.0000,0.9907,0.9907,0.9907
2663,2404,7.8190,8.0000,0.9774,0.9679,0.9868
2664,2406,0.0000,0.0000,0.0000,0.0000,0.0000
2665,2407,0.0000,0.0000,0.0000,0.0000,0.0000
2666,2408,0.0000,0.0000,0.0000,0.0000,0.0000
2667,2409,0.0000,0.0000,0.0000,0.0000,0.0000
2668,2410,3.8553,4.0000,0.9638,0.9638,0.9638
2669,2411,0.0000,0.0000,0.0000,0.0000,0.0000
2670,2412,0.0000,0.0000,0.0000,0.0000,0.0000
2671,2413,0.0000,0.0000,0.0000,0.0000,0.0000
2672,2414,3.8691,4.0000,0.9673,0.9673,0.9673
2673,2415,0.0000,0.0000,0.0000,0.0000,0.0000
2674,2410,3.8553,4.0000,0.9638,0.9638,0.9638
2675,2416,0.0000,0.0000,0.0000,0.0000,0.0000
2676,2414,3.8691,4.0000,0.9673,0.9673,0.9673
2677,2417,0.0000,0.0000,0.0000,0.0000,0.0000
2678,2418,19.6905,20.0000,0.9845,0.9663,0.9889
2679,2418,19.6905,20.0000,0.9845,0.9663,0.9889
2680,2419,0.0000,0.0000,0.0000,0.0000,0.0000
2681,2420,0.0000,0.0000,0.0000,0.0000,0.0000
2682,2421,0.0000,0.0000,0.0000,0.0000,0.0000
2683,2418,19.6905,20.0000,0.9845,0.9663,0.9889
2684,2422,0.0000,0.0000,0.0000,0.0000,0.0000
2685,2423,0.0000,0.0000,0.0000,0.0000,0.0000
2686,2418,19.6905,20.0000,0.9845,0.9663,0.9889
2687,2418,19.6905,20.0000,0.9845,0.9663,0.9889
2688,2424,0.0000,0.0000,0.0000,0.0000,0.0000
2689,2425,0.0000,0.0000,0.0000,0.0000,0.0000
2690,2426,0.0000,0.0000,0.0000,0.0000,0.0000
2691,2427,0.0000,0.0000,0.0000,0.0000,0.0000
2692,2428,0.0000,0.0000,0.0000,0.0000,0.0000
2693,2429,0.0000,0.0000,0.0000,0.0000,0.0000
2694,2430,0.0000,0.0000,0.0000,0.0000,0.0000
2695,2431,0.0000,0.0000,0.0000,0.0000,0.0000
2696,2432,0.0000,0.0000,0.0000,0.0000,0.0000
2697,2433,0.0000,0.0000,0.0000,0.0000,0.0000
2698,2434,0.0000,0.0000,0.0000,0.0000,0.0000
2699,2435,0.0000,0.0000,0.0000,0.0000,0.0000
2700,2436,0.0000,0.0000,0.0000,0.0000,0.0000
2701,2437,0.0000,0.0000,0.0000,0.0000,0.0000
2702,2438,0.0000,0.0000,0.0000,0.0000,0.0000
2703,2439,0.0000,0.0000,0.0000,0.0000,0.0000
2704,2440,0.0000,0.0000,0.0000,0.0000,0.0000
2705,2441,0.0000,0.0000,0.0000,0.0000,0.0000
2706,2442,0.0000,0.0000,0.0000,0.0000,0.0000
2707,2443,0.0000,0.0000,0.0000,0.0000,0.0000
2708,2444,0.0000,0.0000,0.0000,0.0000,0.0000
2709,2445,0.0000,0.0000,0.0000,0.0000,0.0000
2710,2446,0.0000,0.0000,0.0000,0.0000,0.0000
2711,2362,4.0000,4.0000,1.0000,1.0000,1.0000
2712,2447,0.0000,0.0000,0.0000,0.0000,0.0000
2713,2448,0.0000,0.0000,0.0000,0.0000,0.0000
2714,2449,0.0000,0.0000,0.0000,0.0000,0.0000
2715,2450,0.0000,0.0000,0.0000,0.0000,0.0000
2716,2451,0.0000,0.0000,0.0000,0.0000,0.0000
2717,2452,0.0000,0.0000,0.0000,0.0000,0.0000
2718,2453,0.0000,0.0000,0.0000,0.0000,0.0000
2719,2454,0.0000,0.0000,0.0000,0.0000,0.0000
2720,2455,0.0000,0.0000,0.0000,0.0000,0.0000
2721,2456,0.0000,0.0000,0.0000,0.0000,0.0000
2722,2457,0.0000,0.0000,0.0000,0.0000,0.0000
2723,2458,0.0000,0.0000,0.0000,0.0000,0.0000
2724,2459,0.0000,0.0000,0.0000,0.0000,0.0000
2725,2460,0.0000,0.0000,0.0000,0.0000,0.0000
2726,2461,0.0000,0.0000,0.0000,0.0000,0.0000
2727,2462,0.0000,0.0000,0.0000,0.0000,0.0000
2728,2463,0.0000,0.0000,0.0000,0.0000,0.0000
2729,2464,0.0000,0.0000,0.0000,0.0000,0.0000
2730,2465,0.0000,0.0000,0.0000,0.0000,0.0000
2731,2466,0.0000,0.0000,0.0000,0.0000,0.0000
2732,2467,0.0000,0.0000,0.0000,0.0000,0.0000
2733,2468,0.0000,0.0000,0.0000,0.0000,0.0000
2734,2469,0.0000,0.0000,0.0000,0.0000,0.0000
2735,2470,0.0000,0.0000,0.0000,0.0000,0.0000
2736,2471,0.0000,0.0000,0.0000,0.0000,0.0000
2737,2472,0.0000,0.0000,0.0000,0.0000,0.0000
2738,2473,0.0000,0.0000,0.0000,0.0000,0.0000
2739,2474,0.0000,0.0000,0.0000,0.0000,0.0000
2740,2475,0.0000,0.0000,0.0000,0.0000,0.0000
2741,2476,0.0000,0.0000,0.0000,0.0000,0.0000
2742,2477,0.0000,0.0000,0.0000,0.0000,0.0000
2743,2478,0.0000,0.0000,0.0000,0.0000,0.0000
2744,2479,0.0000,0.0000,0.0000,0.0000,0.0000
2745,2480,0.0000,0.0000,0.0000,0.0000,0.0000
2746,2481,0.0000,0.0000,0.0000,0.0000,0.0000
2747,2482,3.8691,4.0000,0.9673,0.9673,0.9673
2748,2483,0.0000,0.0000,0.0000,0.0000,0.0000
2749,2484,0.0000,0.0000,0.0000,0.0000,0.0000
2750,2485,0.0000,0.0000,0.0000,0.0000,0.0000
2751,2482,3.8691,4.0000,0.9673,0.9673,0.9673
2752,2486,0.0000,0.0000,0.0000,0.0000,0.0000
2753,2487,0.0000,0.0000,0.0000,0.0000,0.0000
2754,2488,0.0000,0.0000,0.0000,0.0000,0.0000
2755,2489,3.9061,4.0000,0.9765,0.9765,0.9765
2756,2489,3.9061,4.0000,0.9765,0.9765,0.9765
2757,2490,0.0000,0.0000,0.0000,0.0000,0.0000
2758,2491,0.0000,0.0000,0.0000,0.0000,0.0000
2759,2492,0.0000,0.0000,0.0000,0.0000,0.0000
2760,2493,0.0000,0.0000,0.0000,0.0000,0.0000
2761,2494,0.0000,0.0000,0.0000,0.0000,0.0000
2762,2495,0.0000,0.0000,0.0000,0.0000,0.0000
2763,2496,0.0000,0.0000,0.0000,0.0000,0.0000
2764,2497,4.0000,4.0000,1.0000,1.0000,1.0000
2765,2497,4.0000,4.0000,1.0000,1.0000,1.0000
2766,2498,0.0000,0.0000,0.0000,0.0000,0.0000
2767,2499,0.0000,0.0000,0.0000,0.0000,0.0000
2768,2500,0.0000,0.0000,0.0000,0.0000,0.0000
2769,2501,0.0000,0.0000,0.0000,0.0000,0.0000
2770,2502,0.0000,0.0000,0.0000,0.0000,0.0000
2771,2503,0.0000,0.0000,0.0000,0.0000,0.0000
2772,2504,0.0000,0.0000,0.0000,0.0000,0.0000
2773,2505,0.0000,0.0000,0.0000,0.0000,0.0000
2774,2506,0.0000,0.0000,0.0000,0.0000,0.0000
2775,2507,0.0000,0.0000,0.0000,0.0000,0.0000
2776,2508,0.0000,0.0000,0.0000,0.0000,0.0000
2777,2509,0.0000,0.0000,0.0000,0.0000,0.0000
2778,2510,0.0000,0.0000,0.0000,0.0000,0.0000
2779,2511,0.0000,0.0000,0.0000,0.0000,0.0000
2780,2512,0.0000,0.0000,0.0000,0.0000,0.0000
2781,2513,4.0000,4.0000,1.0000,1.0000,1.0000
2782,2514,4.0000,4.0000,1.0000,1.0000,1.0000
2783,2515,0.0000,0.0000,0.0000,0.0000,0.0000
2784,2516,4.0000,4.0000,1.0000,1.0000,1.0000
2785,2517,0.0000,0.0000,0.0000,0.0000,0.0000
2786,2518,3.9296,4.0000,0.9824,0.9824,0.9824
2787,2519,0.0000,0.0000,0.0000,0.0000,0.0000
2788,2520,0.0000,0.0000,0.0000,0.0000,0.0000
2789,2518,3.9296,4.0000,0.9824,0.9824,0.9824
2790,2513,4.0000,4.0000,1.0000,1.0000,1.0000
2791,2514,4.0000,4.0000,1.0000,1.0000,1.0000
2792,2516,4.0000,4.0000,1.0000,1.0000,1.0000
2793,2521,0.0000,0.0000,0.0000,0.0000,0.0000
2794,2522,0.0000,0.0000,0.0000,0.0000,0.0000
2795,2523,0.0000,0.0000,0.0000,0.0000,0.0000
2796,2524,0.0000,0.0000,0.0000,0.0000,0.0000
2797,2525,0.0000,0.0000,0.0000,0.0000,0.0000
2798,2526,0.0000,0.0000,0.0000,0.0000,0.0000
2799,2527,4.0000,4.0000,1.0000,1.0000,1.0000
2800,2528,0.0000,0.0000,0.0000,0.0000,0.0000
2801,2529,0.0000,0.0000,0.0000,0.0000,0.0000
2802,2530,4.0000,4.0000,1.0000,1.0000,1.0000
2803,2531,0.0000,0.0000,0.0000,0.0000,0.0000
2804,2532,0.0000,0.0000,0.0000,0.0000,0.0000
2805,2533,0.0000,0.0000,0.0000,0.0000,0.0000
2806,2534,0.0000,0.0000,0.0000,0.0000,0.0000
2807,2527,4.0000,4.0000,1.0000,1.0000,1.0000
2808,2535,0.0000,0.0000,0.0000,0.0000,0.0000
2809,2536,0.0000,0.0000,0.0000,0.0000,0.0000
2810,2537,0.0000,0.0000,0.0000,0.0000,0.0000
2811,2538,0.0000,0.0000,0.0000,0.0000,0.0000
2812,2530,4.0000,4.0000,1.0000,1.0000,1.0000
2813,2539,0.0000,0.0000,0.0000,0.0000,0.0000
2814,2540,0.0000,0.0000,0.0000,0.0000,0.0000
2815,2541,0.0000,0.0000,0.0000,0.0000,0.0000
2816,2542,0.0000,0.0000,0.0000,0.0000,0.0000
2817,2543,0.0000,0.0000,0.0000,0.0000,0.0000
2818,2544,0.0000,0.0000,0.0000,0.0000,0.0000
2819,2545,0.0000,0.0000,0.0000,0.0000,0.0000
2820,2546,0.0000,0.0000,0.0000,0.0000,0.0000
2821,2547,0.0000,0.0000,0.0000,0.0000,0.0000
2822,2548,0.0000,0.0000,0.0000,0.0000,0.0000
2823,2549,0.0000,0.0000,0.0000,0.0000,0.0000
2824,2550,0.0000,0.0000,0.0000,0.0000,0.0000
2825,2551,0.0000,0.0000,0.0000,0.0000,0.0000
2826,2552,0.0000,0.0000,0.0000,0.0000,0.0000
2827,2553,0.0000,0.0000,0.0000,0.0000,0.0000
2828,2554,0.0000,0.0000,0.0000,0.0000,0.0000
2829,2555,0.0000,0.0000,0.0000,0.0000,0.0000
2830,2556,4.0000,4.0000,1.0000,1.0000,1.0000
2831,2557,0.0000,0.0000,0.0000,0.0000,0.0000
2832,2558,0.0000,0.0000,0.0000,0.0000,0.0000
2833,2559,0.0000,0.0000,0.0000,0.0000,0.0000
2834,2560,0.0000,0.0000,0.0000,0.0000,0.0000
2835,2561,0.0000,0.0000,0.0000,0.0000,0.0000
2836,2562,0.0000,0.0000,0.0000,0.0000,0.0000
2837,2563,0.0000,0.0000,0.0000,0.0000,0.0000
2838,2564,0.0000,0.0000,0.0000,0.0000,0.0000
2839,2565,0.0000,0.0000,0.0000,0.0000,0.0000
2840,2566,0.0000,0.0000,0.0000,0.0000,0.0000
2841,2556,4.0000,4.0000,1.0000,1.0000,1.0000
2842,2567,0.0000,0.0000,0.0000,0.0000,0.0000
2843,2568,0.0000,0.0000,0.0000,0.0000,0.0000
2844,2569,0.0000,0.0000,0.0000,0.0000,0.0000
2845,2570,0.0000,0.0000,0.0000,0.0000,0.0000
2846,2571,0.0000,0.0000,0.0000,0.0000,0.0000
2847,2572,0.0000,0.0000,0.0000,0.0000,0.0000
2848,2573,0.0000,0.0000,0.0000,0.0000,0.0000
2849,2574,0.0000,0.0000,0.0000,0.0000,0.0000
2850,2575,0.0000,0.0000,0.0000,0.0000,0.0000
2851,2576,0.0000,0.0000,0.0000,0.0000,0.0000
2852,2577,0.0000,0.0000,0.0000,0.0000,0.0000
2853,2578,0.0000,0.0000,0.0000,0.0000,0.0000
2854,2579,0.0000,0.0000,0.0000,0.0000,0.0000
2855,2580,4.0000,4.0000,1.0000,1.0000,1.0000
2856,2581,4.0000,4.0000,1.0000,1.0000,1.0000
2857,2580,4.0000,4.0000,1.0000,1.0000,1.0000
2858,2581,4.0000,4.0000,1.0000,1.0000,1.0000
2859,2582,4.0000,4.0000,1.0000,1.0000,1.0000
2860,2582,4.0000,4.0000,1.0000,1.0000,1.0000
2861,2583,0.0000,0.0000,0.0000,0.0000,0.0000
2862,2584,3.9661,4.0000,0.9915,0.9915,0.9915
2863,2584,3.9661,4.0000,0.9915,0.9915,0.9915
2864,2585,0.0000,0.0000,0.0000,0.0000,0.0000
2865,2586,0.0000,0.0000,0.0000,0.0000,0.0000
2866,2587,0.0000,0.0000,0.0000,0.0000,0.0000
2867,2588,0.0000,0.0000,0.0000,0.0000,0.0000
2868,2589,0.0000,0.0000,0.0000,0.0000,0.0000
2869,2590,0.0000,0.0000,0.0000,0.0000,0.0000
2870,2591,0.0000,0.0000,0.0000,0.0000,0.0000
2871,2592,0.0000,0.0000,0.0000,0.0000,0.0000
2872,2593,4.0000,4.0000,1.0000,1.0000,1.0000
2873,2594,4.0000,4.0000,1.0000,1.0000,1.0000
2874,2594,4.0000,4.0000,1.0000,1.0000,1.0000
2875,2595,4.0000,4.0000,1.0000,1.0000,1.0000
2876,2595,4.0000,4.0000,1.0000,1.0000,1.0000
2877,2596,0.0000,0.0000,0.0000,0.0000,0.0000
2878,2593,4.0000,4.0000,1.0000,1.0000,1.0000
2879,2597,0.0000,0.0000,0.0000,0.0000,0.0000
2880,2598,0.0000,0.0000,0.0000,0.0000,0.0000
2881,2599,0.0000,0.0000,0.0000,0.0000,0.0000
2882,2600,0.0000,0.0000,0.0000,0.0000,0.0000
2883,2601,0.0000,0.0000,0.0000,0.0000,0.0000
2884,2602,0.0000,0.0000,0.0000,0.0000,0.0000
2885,2603,0.0000,0.0000,0.0000,0.0000,0.0000
2886,2604,0.0000,0.0000,0.0000,0.0000,0.0000
2887,2605,0.0000,0.0000,0.0000,0.0000,0.0000
2888,2606,0.0000,0.0000,0.0000,0.0000,0.0000
2889,2607,0.0000,0.0000,0.0000,0.0000,0.0000
2890,2608,0.0000,0.0000,0.0000,0.0000,0.0000
2891,2609,0.0000,0.0000,0.0000,0.0000,0.0000
2892,2610,0.0000,0.0000,0.0000,0.0000,0.0000
2893,2611,0.0000,0.0000,0.0000,0.0000,0.0000
2894,2612,0.0000,0.0000,0.0000,0.0000,0.0000
2895,2613,0.0000,0.0000,0.0000,0.0000,0.0000
2896,2614,0.0000,0.0000,0.0000,0.0000,0.0000
2897,2615,0.0000,0.0000,0.0000,0.0000,0.0000
2898,2616,0.0000,0.0000,0.0000,0.0000,0.0000
2899,2617,0.0000,0.0000,0.0000,0.0000,0.0000
2900,2618,0.0000,0.0000,0.0000,0.0000,0.0000
2901,2619,0.0000,0.0000,0.0000,0.0000,0.0000
2902,2620,0.0000,0.0000,0.0000,0.0000,0.0000
2903,2621,0.0000,0.0000,0.0000,0.0000,0.0000
2904,2622,0.0000,0.0000,0.0000,0.0000,0.0000
2905,2623,0.0000,0.0000,0.0000,0.0000,0.0000
2906,2624,0.0000,0.0000,0.0000,0.0000,0.0000
2907,2625,0.0000,0.0000,0.0000,0.0000,0.0000
2908,2626,0.0000,0.0000,0.0000,0.0000,0.0000
2909,2627,0.0000,0.0000,0.0000,0.0000,0.0000
2910,2628,0.0000,0.0000,0.0000,0.0000,0.0000
2911,2629,0.0000,0.0000,0.0000,0.0000,0.0000
2912,2630,0.0000,0.0000,0.0000,0.0000,0.0000
2913,2631,0.0000,0.0000,0.0000,0.0000,0.0000
2914,2632,4.0000,4.0000,1.0000,1.0000,1.0000
2915,2633,4.0000,4.0000,1.0000,1.0000,1.0000
2916,2634,0.0000,0.0000,0.0000,0.0000,0.0000
2917,2635,0.0000,0.0000,0.0000,0.0000,0.0000
2918,2636,0.0000,0.0000,0.0000,0.0000,0.0000
2919,2637,0.0000,0.0000,0.0000,0.0000,0.0000
2920,2638,3.9425,4.0000,0.9856,0.9856,0.9856
2921,2639,0.0000,0.0000,0.0000,0.0000,0.0000
2922,2632,4.0000,4.0000,1.0000,1.0000,1.0000
2923,2633,4.0000,4.0000,1.0000,1.0000,1.0000
2924,2640,0.0000,0.0000,0.0000,0.0000,0.0000
2925,2641,3.9228,4.0000,0.9807,0.9807,0.9807
2926,2642,0.0000,0.0000,0.0000,0.0000,0.0000
2927,2643,0.0000,0.0000,0.0000,0.0000,0.0000
2928,2644,0.0000,0.0000,0.0000,0.0000,0.0000
2929,2645,0.0000,0.0000,0.0000,0.0000,0.0000
2930,2646,0.0000,0.0000,0.0000,0.0000,0.0000
2931,2647,0.0000,0.0000,0.0000,0.0000,0.0000
2932,2648,0.0000,0.0000,0.0000,0.0000,0.0000
2933,2649,0.0000,0.0000,0.0000,0.0000,0.0000
2934,2650,0.0000,0.0000,0.0000,0.0000,0.0000
2935,2651,0.0000,0.0000,0.0000,0.0000,0.0000
2936,2652,0.0000,0.0000,0.0000,0.0000,0.0000
2937,2653,0.0000,0.0000,0.0000,0.0000,0.0000
2938,2654,3.8505,4.0000,0.9626,0.9626,0.9626
2939,2655,0.0000,0.0000,0.0000,0.0000,0.0000
2940,2654,3.8505,4.0000,0.9626,0.9626,0.9626
2941,2656,0.0000,0.0000,0.0000,0.0000,0.0000
2942,2657,0.0000,0.0000,0.0000,0.0000,0.0000
2943,2641,3.9228,4.0000,0.9807,0.9807,0.9807
2944,2658,0.0000,0.0000,0.0000,0.0000,0.0000
2945,2659,0.0000,0.0000,0.0000,0.0000,0.0000
2946,2660,0.0000,0.0000,0.0000,0.0000,0.0000
2947,2661,0.0000,0.0000,0.0000,0.0000,0.0000
2948,2662,0.0000,0.0000,0.0000,0.0000,0.0000
2949,2663,0.0000,0.0000,0.0000,0.0000,0.0000
2950,2664,0.0000,0.0000,0.0000,0.0000,0.0000
2951,2665,0.0000,0.0000,0.0000,0.0000,0.0000
2952,2666,0.0000,0.0000,0.0000,0.0000,0.0000
2953,2667,0.0000,0.0000,0.0000,0.0000,0.0000
2954,2668,0.0000,0.0000,0.0000,0.0000,0.0000
2955,2669,0.0000,0.0000,0.0000,0.0000,0.0000
2956,2670,0.0000,0.0000,0.0000,0.0000,0.0000
2957,2671,0.0000,0.0000,0.0000,0.0000,0.0000
2958,2672,0.0000,0.0000,0.0000,0.0000,0.0000
2959,2673,0.0000,0.0000,0.0000,0.0000,0.0000
2960,2674,0.0000,0.0000,0.0000,0.0000,0.0000
2961,2675,0.0000,0.0000,0.0000,0.0000,0.0000
2962,2676,0.0000,0.0000,0.0000,0.0000,0.0000
2963,2677,0.0000,0.0000,0.0000,0.0000,0.0000
2964,2678,0.0000,0.0000,0.0000,0.0000,0.0000
2965,2679,0.0000,0.0000,0.0000,0.0000,0.0000
2966,2680,0.0000,0.0000,0.0000,0.0000,0.0000
2967,2681,0.0000,0.0000,0.0000,0.0000,0.0000
2968,2682,0.0000,0.0000,0.0000,0.0000,0.0000
2969,2683,0.0000,0.0000,0.0000,0.0000,0.0000
2970,2684,0.0000,0.0000,0.0000,0.0000,0.0000
2971,2685,0.0000,0.0000,0.0000,0.0000,0.0000
2972,2686,0.0000,0.0000,0.0000,0.0000,0.0000
2973,2687,0.0000,0.0000,0.0000,0.0000,0.0000
2974,2688,0.0000,0.0000,0.0000,0.0000,0.0000
2975,2689,3.8401,4.0000,0.9600,0.9600,0.9600
2976,2689,3.8401,4.0000,0.9600,0.9600,0.9600
2977,2690,4.0000,4.0000,1.0000,1.0000,1.0000
2978,2690,4.0000,4.0000,1.0000,1.0000,1.0000
2979,2691,4.0000,4.0000,1.0000,1.0000,1.0000
2980,2691,4.0000,4.0000,1.0000,1.0000,1.0000
2981,2692,0.0000,0.0000,0.0000,0.0000,0.0000
2982,2693,0.0000,0.0000,0.0000,0.0000,0.0000
2983,2694,0.0000,0.0000,0.0000,0.0000,0.0000
2984,2695,4.0000,4.0000,1.0000,1.0000,1.0000
2985,2696,0.0000,0.0000,0.0000,0.0000,0.0000
2986,2695,4.0000,4.0000,1.0000,1.0000,1.0000
2987,2697,0.0000,0.0000,0.0000,0.0000,0.0000
2988,2698,0.0000,0.0000,0.0000,0.0000,0.0000
2989,2699,0.0000,0.0000,0.0000,0.0000,0.0000
2990,2700,0.0000,0.0000,0.0000,0.0000,0.0000
2991,2701,0.0000,0.0000,0.0000,0.0000,0.0000
2992,2702,0.0000,0.0000,0.0000,0.0000,0.0000
2993,2703,0.0000,0.0000,0.0000,0.0000,0.0000
2994,2704,0.0000,0.0000,0.0000,0.0000,0.0000
2995,2705,0.0000,0.0000,0.0000,0.0000,0.0000
2996,2706,0.0000,0.0000,0.0000,0.0000,0.0000
2997,2707,0.0000,0.0000,0.0000,0.0000,0.0000
2998,2708,0.0000,0.0000,0.0000,0.0000,0.0000
2999,2709,0.0000,0.0000,0.0000,0.0000,0.0000
3000,2710,0.0000,0.0000,0.0000,0.0000,0.0000
3001,2711,0.0000,0.0000,0.0000,0.0000,0.0000
3002,2712,0.0000,0.0000,0.0000,0.0000,0.0000
3003,2713,0.0000,0.0000,0.0000,0.0000,0.0000
3004,2714,0.0000,0.0000,0.0000,0.0000,0.0000
3005,2715,0.0000,0.0000,0.0000,0.0000,0.0000
3006,2716,0.0000,0.0000,0.0000,0.0000,0.0000
3007,2717,0.0000,0.0000,0.0000,0.0000,0.0000
3008,2718,0.0000,0.0000,0.0000,0.0000,0.0000
3009,2719,0.0000,0.0000,0.0000,0.0000,0.0000
3010,2720,0.0000,0.0000,0.0000,0.0000,0.0000
3011,2721,0.0000,0.0000,0.0000,0.0000,0.0000
3012,2722,4.0000,4.0000,1.0000,1.0000,1.0000
3013,2723,0.0000,0.0000,0.0000,0.0000,0.0000
3014,2724,0.0000,0.0000,0.0000,0.0000,0.0000
3015,2725,0.0000,0.0000,0.0000,0.0000,0.0000
3016,2722,4.0000,4.0000,1.0000,1.0000,1.0000
3017,2726,0.0000,0.0000,0.0000,0.0000,0.0000
3018,2727,0.0000,0.0000,0.0000,0.0000,0.0000
3019,2728,0.0000,0.0000,0.0000,0.0000,0.0000
3020,2729,4.0000,4.0000,1.0000,1.0000,1.0000
3021,2730,0.0000,0.0000,0.0000,0.0000,0.0000
3022,2731,0.0000,0.0000,0.0000,0.0000,0.0000
3023,2732,0.0000,0.0000,0.0000,0.0000,0.0000
3024,2733,0.0000,0.0000,0.0000,0.0000,0.0000
3025,2734,0.0000,0.0000,0.0000,0.0000,0.0000
3026,2735,0.0000,0.0000,0.0000,0.0000,0.0000
3027,2736,0.0000,0.0000,0.0000,0.0000,0.0000
3028,2737,0.0000,0.0000,0.0000,0.0000,0.0000
3029,2738,0.0000,0.0000,0.0000,0.0000,0.0000
3030,2739,0.0000,0.0000,0.0000,0.0000,0.0000
3031,2740,0.0000,0.0000,0.0000,0.0000,0.0000
3032,2741,0.0000,0.0000,0.0000,0.0000,0.0000
3033,2742,0.0000,0.0000,0.0000,0.0000,0.0000
3034,2743,0.0000,0.0000,0.0000,0.0000,0.0000
3035,2744,0.0000,0.0000,0.0000,0.0000,0.0000
3036,2729,4.0000,4.0000,1.0000,1.0000,1.0000
3037,2745,0.0000,0.0000,0.0000,0.0000,0.0000
3038,2746,0.0000,0.0000,0.0000,0.0000,0.0000
3039,2747,0.0000,0.0000,0.0000,0.0000,0.0000
3040,2748,0.0000,0.0000,0.0000,0.0000,0.0000
3041,2749,0.0000,0.0000,0.0000,0.0000,0.0000
3042,2750,0.0000,0.0000,0.0000,0.0000,0.0000
3043,2751,0.0000,0.0000,0.0000,0.0000,0.0000
3044,2752,0.0000,0.0000,0.0000,0.0000,0.0000
3045,2753,0.0000,0.0000,0.0000,0.0000,0.0000
3046,2754,0.0000,0.0000,0.0000,0.0000,0.0000
3047,2755,0.0000,0.0000,0.0000,0.0000,0.0000
3048,2756,0.0000,0.0000,0.0000,0.0000,0.0000
3049,2757,0.0000,0.0000,0.0000,0.0000,0.0000
3050,2758,3.8742,4.0000,0.9686,0.9686,0.9686
3051,2759,0.0000,0.0000,0.0000,0.0000,0.0000
3052,2760,3.8699,4.0000,0.9675,0.9675,0.9675
3053,2758,3.8742,4.0000,0.9686,0.9686,0.9686
3054,2761,0.0000,0.0000,0.0000,0.0000,0.0000
3055,2762,0.0000,0.0000,0.0000,0.0000,0.0000
3056,2763,0.0000,0.0000,0.0000,0.0000,0.0000
3057,2760,3.8699,4.0000,0.9675,0.9675,0.9675
3058,2764,0.0000,0.0000,0.0000,0.0000,0.0000
3059,2765,0.0000,0.0000,0.0000,0.0000,0.0000
3060,2766,0.0000,0.0000,0.0000,0.0000,0.0000
3061,2767,0.0000,0.0000,0.0000,0.0000,0.0000
3062,2768,0.0000,0.0000,0.0000,0.0000,0.0000
3063,2769,0.0000,0.0000,0.0000,0.0000,0.0000
3064,2770,0.0000,0.0000,0.0000,0.0000,0.0000
3065,2771,0.0000,0.0000,0.0000,0.0000,0.0000
3066,2772,0.0000,0.0000,0.0000,0.0000,0.0000
3067,2773,3.8989,4.0000,0.9747,0.9747,0.9747
3068,2773,3.8989,4.0000,0.9747,0.9747,0.9747
