index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
3199,dataset\81. academicPhotos\academicPhotos0003436.jpg,4032,2268,253,1542.4374,112.6406,0.0000,255.0000,58.2427,826632,1.0000
3200,dataset\81. academicPhotos\academicPhotos0003437.jpg,796,1280,256,5988.8682,183.4523,0.0000,255.0000,33.2217,111490,1.0000
3201,dataset\81. academicPhotos\academicPhotos0003438.jpg,4032,2268,235,2479.5710,111.9242,0.0000,255.0000,61.3746,794339,1.0000
3202,dataset\81. academicPhotos\academicPhotos0003439.jpg,4032,2268,249,2859.4780,110.7015,0.0000,249.0000,64.8077,739713,1.0000
3203,dataset\81. academicPhotos\academicPhotos0003440.jpg,4032,2268,256,6762.2319,123.9162,0.0000,255.0000,80.8962,975252,1.0000
3204,dataset\81. academicPhotos\academicPhotos0003442.jpg,720,1280,252,3942.7837,171.3979,0.0000,255.0000,55.1472,90288,1.0000
3205,dataset\81. academicPhotos\academicPhotos0003443.jpg,4032,2268,235,810.7212,140.8923,0.0000,236.0000,37.4619,687945,1.0000
3206,dataset\81. academicPhotos\academicPhotos0003447.jpg,4032,2268,198,1999.5621,85.4029,0.0000,231.0000,53.0881,741594,1.0000
3207,dataset\81. academicPhotos\academicPhotos0003448.jpg,1280,720,256,6518.1426,162.8677,0.0000,255.0000,57.7034,123706,1.0000
3208,dataset\81. academicPhotos\academicPhotos0003449.jpg,4032,2268,256,12441.8223,95.7498,0.0000,255.0000,53.0556,1098573,1.0000
3209,dataset\81. academicPhotos\academicPhotos0003450.jpg,4032,2268,256,11247.8115,105.3348,0.0000,255.0000,52.5553,968398,1.0000
3210,dataset\81. academicPhotos\academicPhotos0003451.jpg,4032,2268,253,10617.4287,107.0188,0.0000,255.0000,49.8495,938626,1.0000
3211,dataset\81. academicPhotos\academicPhotos0003453.jpg,1280,960,256,1786.5649,143.7481,0.0000,255.0000,57.7324,91074,1.0000
3212,dataset\81. academicPhotos\academicPhotos0003454.jpg,1024,768,227,4449.0347,132.8440,0.0000,237.0000,40.0692,143700,1.0000
3213,dataset\81. academicPhotos\academicPhotos0003455.jpg,1024,768,241,4792.4741,140.1388,0.0000,255.0000,42.2848,163321,1.0000
3214,dataset\81. academicPhotos\academicPhotos0003456.jpg,1600,1200,256,3982.6013,180.5483,0.0000,255.0000,78.4537,216354,1.0000
3215,dataset\81. academicPhotos\academicPhotos0003457.jpg,1600,1200,246,6188.8994,135.9889,0.0000,255.0000,54.2472,321060,1.0000
3216,dataset\81. academicPhotos\academicPhotos0003458.jpg,1600,1200,253,13912.5654,133.4844,0.0000,255.0000,61.8184,297239,1.0000
3217,dataset\81. academicPhotos\academicPhotos0003459.jpg,1600,1200,256,9378.0283,181.8910,0.0000,255.0000,79.8914,215857,1.0000
3218,dataset\81. academicPhotos\academicPhotos0003460.jpg,1600,1200,256,8235.3633,142.9611,0.0000,255.0000,59.7025,192643,1.0000
3219,dataset\81. academicPhotos\academicPhotos0003461.jpg,1600,1200,253,11430.5225,136.8832,0.0000,255.0000,57.6481,347557,1.0000
3220,dataset\81. academicPhotos\academicPhotos0003462.jpg,1200,1600,245,3638.9819,148.4706,0.0000,246.0000,58.5023,196047,1.0000
3221,dataset\81. academicPhotos\academicPhotos0003464.jpg,1280,960,235,2306.5254,143.8916,0.0000,239.0000,45.6822,153419,1.0000
3222,dataset\81. academicPhotos\academicPhotos0003465.jpg,960,1280,222,2076.3425,143.9727,2.0000,235.0000,41.1693,169569,0.9831
3223,dataset\81. academicPhotos\academicPhotos0003466.jpg,960,1280,225,2701.8918,142.8286,0.0000,225.0000,44.6861,175772,1.0000
3224,dataset\81. academicPhotos\academicPhotos0003467.jpg,960,540,211,974.6790,127.5391,0.0000,211.0000,45.7656,26093,1.0000
3225,dataset\81. academicPhotos\academicPhotos0003468.jpg,721,1280,223,1173.7072,152.8589,0.0000,228.0000,32.5160,50306,1.0000
3226,dataset\81. academicPhotos\academicPhotos0003469.jpg,581,1032,193,1825.6279,87.2907,0.0000,197.0000,65.0127,42133,1.0000
3227,dataset\81. academicPhotos\academicPhotos0003470.jpg,1280,789,248,1133.2106,175.5301,2.0000,255.0000,36.6064,46039,0.9844
3228,dataset\81. academicPhotos\academicPhotos0003471.jpg,720,1280,256,2033.5753,154.6592,0.0000,255.0000,63.0642,65372,1.0000
3229,dataset\81. academicPhotos\academicPhotos0003472.jpg,1280,720,256,4767.3872,169.3362,0.0000,255.0000,64.3458,96584,1.0000
3230,dataset\81. academicPhotos\academicPhotos0003473.jpg,1280,720,256,1985.4924,131.8087,0.0000,255.0000,89.4960,99088,1.0000
3231,dataset\81. academicPhotos\academicPhotos0003477.jpg,720,1280,256,3627.5879,123.4517,0.0000,255.0000,98.7229,90941,1.0000
3232,dataset\81. academicPhotos\academicPhotos0003478.jpg,1000,562,218,1467.9515,149.2251,2.0000,222.0000,50.7862,40079,0.9821
3233,dataset\81. academicPhotos\academicPhotos0003479.jpg,720,1280,247,4486.1655,131.5028,0.0000,249.0000,76.9575,130803,1.0000
3234,dataset\81. academicPhotos\academicPhotos0003480.jpg,960,1280,243,6637.1738,139.3182,0.0000,247.0000,62.0819,161985,1.0000
3235,dataset\81. academicPhotos\academicPhotos0003481.jpg,602,554,254,6600.1094,168.0704,0.0000,255.0000,32.7496,99400,1.0000
3236,dataset\81. academicPhotos\academicPhotos0003482.jpg,1280,720,241,2277.8020,154.9253,15.0000,255.0000,69.1920,97371,0.8889
3237,dataset\81. academicPhotos\academicPhotos0003483.jpg,960,1280,249,1002.5269,136.3106,0.0000,255.0000,36.1084,66524,1.0000
3238,dataset\81. academicPhotos\academicPhotos0003484.jpg,960,1280,237,1185.6346,176.3089,15.0000,255.0000,36.8551,55047,0.8889
3239,dataset\81. academicPhotos\academicPhotos0003485.jpg,1280,720,232,3380.5327,109.6772,17.0000,255.0000,62.1729,68017,0.8750
3240,dataset\81. academicPhotos\academicPhotos0003486.jpg,768,1024,230,1458.9172,172.2606,18.0000,249.0000,46.8398,67562,0.8652
3241,dataset\81. academicPhotos\academicPhotos0003487.jpg,1280,720,256,3305.6221,85.8957,0.0000,255.0000,47.4404,80271,1.0000
3242,dataset\81. academicPhotos\academicPhotos0003488.jpg,1280,720,256,3832.7678,147.4530,0.0000,255.0000,72.6514,69249,1.0000
3243,dataset\81. academicPhotos\academicPhotos0003489.jpg,1280,720,256,3821.3250,147.0981,0.0000,255.0000,72.8106,71259,1.0000
3244,dataset\81. academicPhotos\academicPhotos0003490.jpg,1280,688,255,3310.0432,207.3789,0.0000,255.0000,34.4551,118606,1.0000
3245,dataset\81. academicPhotos\academicPhotos0003491.jpg,1232,1280,189,434.0675,154.4269,22.0000,211.0000,42.1271,88707,0.8112
3246,dataset\81. academicPhotos\academicPhotos0003492.jpg,720,1280,237,4144.7827,155.9311,4.0000,240.0000,73.1282,102684,0.9672
3247,dataset\81. academicPhotos\academicPhotos0003493.jpg,581,1032,233,2431.6069,138.3058,0.0000,234.0000,67.5489,54181,1.0000
3248,dataset\81. academicPhotos\academicPhotos0003494.jpg,1032,581,209,1561.0470,145.6193,6.0000,217.0000,32.7430,80829,0.9462
3249,dataset\81. academicPhotos\academicPhotos0003495.jpg,590,1280,231,2114.0698,211.0439,11.0000,255.0000,26.3407,59379,0.9173
3250,dataset\81. academicPhotos\academicPhotos0003496.jpg,1280,720,251,4089.9792,161.9962,0.0000,255.0000,53.8473,134080,1.0000
3251,dataset\81. academicPhotos\academicPhotos0003497.jpg,1280,720,255,11931.2119,172.9080,0.0000,254.0000,48.8503,144459,1.0000
3252,dataset\81. academicPhotos\academicPhotos0003498.jpg,720,1280,254,6582.0771,190.9355,0.0000,255.0000,33.8057,91954,1.0000
3253,dataset\81. academicPhotos\academicPhotos0003499.jpg,581,1032,234,5330.7925,117.0756,0.0000,233.0000,58.2111,70997,1.0000
3254,dataset\81. academicPhotos\academicPhotos0003500.jpg,4032,2268,256,49758.4180,152.5933,0.0000,255.0000,54.4391,2223791,1.0000
3255,dataset\81. academicPhotos\academicPhotos0003501.jpg,720,1280,253,1052.1971,129.1926,0.0000,255.0000,80.7413,55385,1.0000
3256,dataset\81. academicPhotos\academicPhotos0003502.jpg,4032,2268,243,5418.2490,114.7152,0.0000,242.0000,56.6291,921568,1.0000
3257,dataset\81. academicPhotos\academicPhotos0003503.jpg,864,1152,250,467.1021,182.3203,3.0000,255.0000,18.5661,43903,0.9767
3258,dataset\81. academicPhotos\academicPhotos0003504.jpg,864,1152,256,894.2389,133.1506,0.0000,255.0000,38.7222,52790,1.0000
3259,dataset\81. academicPhotos\academicPhotos0003505.jpg,864,1152,249,455.3212,183.2855,4.0000,255.0000,18.8565,41866,0.9691
3260,dataset\81. academicPhotos\academicPhotos0003506.jpg,1280,720,256,3347.0266,164.8118,0.0000,255.0000,42.5265,131032,1.0000
3261,dataset\81. academicPhotos\academicPhotos0003508.jpg,4032,2268,256,3897.4065,108.2419,0.0000,255.0000,46.2780,1056169,1.0000
3262,dataset\81. academicPhotos\academicPhotos0003509.jpg,720,1280,249,7045.4858,160.3631,0.0000,252.0000,41.2217,193497,1.0000
3263,dataset\81. academicPhotos\academicPhotos0003510.jpg,4032,2268,255,6464.0146,116.1268,0.0000,255.0000,52.4556,1268723,1.0000
3264,dataset\81. academicPhotos\academicPhotos0003511.jpg,4032,2268,256,8740.4648,123.4078,0.0000,255.0000,48.6180,1287517,1.0000
3265,dataset\81. academicPhotos\academicPhotos0003514.jpg,1280,720,255,2621.0793,122.4905,0.0000,255.0000,73.5015,88141,1.0000
3266,dataset\81. academicPhotos\academicPhotos0003515.jpg,1280,720,255,3459.3840,132.4008,0.0000,255.0000,47.3997,79670,1.0000
3267,dataset\81. academicPhotos\academicPhotos0003516.jpg,720,1280,256,6425.6104,155.9294,0.0000,255.0000,38.7765,190168,1.0000
3268,dataset\81. academicPhotos\academicPhotos0003517.jpg,1156,868,256,2765.3970,122.1363,0.0000,255.0000,79.3526,41866,1.0000
3269,dataset\81. academicPhotos\academicPhotos0003518.jpg,720,1280,256,2220.7456,93.6516,0.0000,255.0000,69.6863,72071,1.0000
3270,dataset\81. academicPhotos\academicPhotos0003519.jpg,1280,720,241,6129.9761,166.1808,0.0000,252.0000,39.6994,166758,1.0000
3271,dataset\81. academicPhotos\academicPhotos0003521.jpg,720,1280,256,2924.2039,126.2804,0.0000,255.0000,83.8499,84370,1.0000
3272,dataset\81. academicPhotos\academicPhotos0003522.jpg,720,1280,256,5889.5361,143.1187,0.0000,255.0000,90.4934,90777,1.0000
3273,dataset\81. academicPhotos\academicPhotos0003523.jpg,1032,581,256,5244.1045,146.2401,0.0000,255.0000,56.8943,86548,1.0000
3274,dataset\81. academicPhotos\academicPhotos0003524.jpg,1280,720,228,1217.5254,165.3418,24.0000,255.0000,41.0690,72555,0.8280
3275,dataset\81. academicPhotos\academicPhotos0003526.jpg,720,1280,256,9247.7236,148.6236,0.0000,255.0000,61.6126,181317,1.0000
3276,dataset\81. academicPhotos\academicPhotos0003527.jpg,532,1152,250,2025.3551,178.1538,0.0000,255.0000,67.9224,52864,1.0000
3277,dataset\81. academicPhotos\academicPhotos0003528.jpg,591,1280,256,3876.2034,178.1339,0.0000,255.0000,67.5200,74294,1.0000
3278,dataset\81. academicPhotos\academicPhotos0003529.jpg,1280,720,256,2127.5388,91.4678,0.0000,255.0000,49.2599,86203,1.0000
3279,dataset\81. academicPhotos\academicPhotos0003530.jpg,4032,2268,201,1008.1465,114.7291,0.0000,201.0000,61.7095,644811,1.0000
3280,dataset\81. academicPhotos\academicPhotos0003531.jpg,1280,720,191,469.2437,151.4286,49.0000,240.0000,45.1947,53068,0.6609
3281,dataset\81. academicPhotos\academicPhotos0003532.jpg,1280,720,230,904.9477,139.4121,10.0000,239.0000,56.8008,71248,0.9197
3282,dataset\81. academicPhotos\academicPhotos0003533.jpg,4032,2268,256,15023.6436,118.5940,0.0000,255.0000,60.6194,1530279,1.0000
3283,dataset\81. academicPhotos\academicPhotos0003534.jpg,720,1280,256,6176.4487,97.2370,0.0000,255.0000,97.4328,87120,1.0000
3284,dataset\81. academicPhotos\academicPhotos0003535.jpg,720,1280,256,8364.6260,85.9079,0.0000,255.0000,46.4726,99307,1.0000
3285,dataset\81. academicPhotos\academicPhotos0003536.jpg,720,1280,256,9704.8115,88.4204,0.0000,255.0000,46.2196,95822,1.0000
3286,dataset\81. academicPhotos\academicPhotos0003537.jpg,4032,2268,247,8179.4985,127.5237,0.0000,251.0000,57.3765,1046823,1.0000
3287,dataset\81. academicPhotos\academicPhotos0003538.jpg,1152,552,256,3719.6819,58.3086,0.0000,255.0000,59.9265,46209,1.0000
3288,dataset\81. academicPhotos\academicPhotos0003539.jpg,1152,552,255,4108.1240,69.9754,1.0000,255.0000,50.4464,42597,0.9922
3289,dataset\81. academicPhotos\academicPhotos0003540.jpg,720,1280,256,6984.6143,86.1408,0.0000,255.0000,48.5729,92041,1.0000
3290,dataset\81. academicPhotos\academicPhotos0003543.jpg,4032,2268,232,5811.6714,131.6225,0.0000,236.0000,58.2954,950977,1.0000
3291,dataset\81. academicPhotos\academicPhotos0003544.jpg,720,1280,223,2819.6812,137.1892,10.0000,239.0000,57.1433,103251,0.9197
3292,dataset\81. academicPhotos\academicPhotos0003545.jpg,720,1280,256,5341.9014,92.4137,0.0000,255.0000,38.4576,73142,1.0000
3293,dataset\81. academicPhotos\academicPhotos0003546.jpg,1080,596,230,3569.6277,139.1025,0.0000,230.0000,40.2144,108092,1.0000
3294,dataset\81. academicPhotos\academicPhotos0003547.jpg,720,1280,256,9828.8555,76.5205,0.0000,255.0000,41.9563,102247,1.0000
3295,dataset\81. academicPhotos\academicPhotos0003548.jpg,720,1280,256,12310.1328,80.2248,0.0000,255.0000,42.2586,107273,1.0000
3296,dataset\81. academicPhotos\academicPhotos0003549.jpg,720,1280,256,12535.0088,71.9176,0.0000,255.0000,44.2538,108272,1.0000
3297,dataset\81. academicPhotos\academicPhotos0003550.jpg,1280,720,256,6308.6963,87.3890,0.0000,255.0000,38.4009,81904,1.0000
3298,dataset\81. academicPhotos\academicPhotos0003551.jpg,720,1280,256,7778.8730,83.5596,0.0000,255.0000,43.8810,100487,1.0000
3299,dataset\81. academicPhotos\academicPhotos0003552.jpg,1280,720,256,5046.0010,90.6012,0.0000,255.0000,42.6934,77015,1.0000
3300,dataset\81. academicPhotos\academicPhotos0003553.jpg,1280,720,256,7180.0210,89.4321,0.0000,255.0000,66.2982,83978,1.0000
3301,dataset\81. academicPhotos\academicPhotos0003554.jpg,720,1280,244,2099.2170,124.9292,0.0000,243.0000,81.7351,62196,1.0000
3302,dataset\81. academicPhotos\academicPhotos0003555.jpg,1032,581,255,2275.5374,137.8434,0.0000,255.0000,51.5602,41477,1.0000
3303,dataset\81. academicPhotos\academicPhotos0003556.jpg,581,1032,256,6197.6797,108.0433,0.0000,255.0000,67.5195,72781,1.0000
3304,dataset\81. academicPhotos\academicPhotos0003557.jpg,581,1032,256,3588.8672,95.8276,0.0000,255.0000,69.0722,70168,1.0000
3305,dataset\81. academicPhotos\academicPhotos0003558.jpg,581,1032,256,3616.6135,99.3170,0.0000,255.0000,69.8003,61261,1.0000
3306,dataset\81. academicPhotos\academicPhotos0003559.jpg,581,1032,256,3791.7581,98.3072,0.0000,255.0000,71.5562,65852,1.0000
3307,dataset\81. academicPhotos\academicPhotos0003560.jpg,581,1032,256,2495.6787,106.4454,0.0000,255.0000,66.1602,55461,1.0000
3308,dataset\81. academicPhotos\academicPhotos0003562.jpg,1280,637,251,3555.2720,56.3661,4.0000,255.0000,42.5628,68481,0.9691
3309,dataset\81. academicPhotos\academicPhotos0003564.jpg,1280,720,252,3529.0950,104.9518,0.0000,255.0000,74.3912,120409,1.0000
3310,dataset\81. academicPhotos\academicPhotos0003565.jpg,4032,2268,256,10535.2520,122.6809,0.0000,255.0000,60.0043,1513033,1.0000
3311,dataset\81. academicPhotos\academicPhotos0003566.jpg,720,1280,256,7580.3438,88.4662,0.0000,255.0000,47.1337,87910,1.0000
3312,dataset\81. academicPhotos\academicPhotos0003567.jpg,720,1280,256,9135.8379,83.3076,0.0000,255.0000,50.3313,94795,1.0000
3313,dataset\81. academicPhotos\academicPhotos0003568.jpg,1280,720,256,12978.3057,62.6980,0.0000,255.0000,51.6997,110808,1.0000
3314,dataset\81. academicPhotos\academicPhotos0003569.jpg,1280,720,256,4020.2681,135.8165,0.0000,255.0000,35.0974,187243,1.0000
3315,dataset\81. academicPhotos\academicPhotos0003570.jpg,1280,720,256,8308.2246,81.3818,0.0000,255.0000,54.3400,83793,1.0000
3316,dataset\81. academicPhotos\academicPhotos0003572.jpg,1280,720,256,12301.9541,64.6100,0.0000,255.0000,53.9797,109400,1.0000
3317,dataset\81. academicPhotos\academicPhotos0003573.jpg,1280,720,256,2130.7656,144.9987,0.0000,255.0000,46.2502,150799,1.0000
3318,dataset\81. academicPhotos\academicPhotos0003574.jpg,1280,719,256,12417.4883,53.4434,0.0000,255.0000,44.6676,131774,1.0000
3319,dataset\81. academicPhotos\academicPhotos0003579.jpg,720,1280,256,5078.2085,115.6317,0.0000,255.0000,95.7597,110096,1.0000
3320,dataset\81. academicPhotos\academicPhotos0003580.jpg,1280,720,256,4220.2285,161.0595,0.0000,255.0000,55.3731,104762,1.0000
3321,dataset\81. academicPhotos\academicPhotos0003581.jpg,720,1280,256,6773.2637,163.3847,0.0000,255.0000,75.3658,112337,1.0000
3322,dataset\81. academicPhotos\academicPhotos0003583.jpg,1032,581,256,9719.5322,150.2382,0.0000,255.0000,65.2232,82162,1.0000
3323,dataset\81. academicPhotos\academicPhotos0003585.jpg,1280,1263,212,1777.9673,162.2460,19.0000,236.0000,25.3846,177511,0.8510
3324,dataset\81. academicPhotos\academicPhotos0003587.jpg,581,1032,256,2953.6750,139.2670,0.0000,255.0000,54.6854,43662,1.0000
3325,dataset\81. academicPhotos\academicPhotos0003589.jpg,720,1280,256,4446.6992,109.0451,0.0000,255.0000,58.8973,119954,1.0000
3326,dataset\81. academicPhotos\academicPhotos0003591.jpg,720,1280,201,3008.5884,209.3101,40.0000,255.0000,28.7518,84381,0.7288
3327,dataset\81. academicPhotos\academicPhotos0003592.jpg,720,1280,216,3038.1084,208.8358,40.0000,255.0000,29.7285,88156,0.7288
3328,dataset\81. academicPhotos\academicPhotos0003593.jpg,720,1280,229,5051.2910,191.3104,25.0000,255.0000,49.9568,98637,0.8214
3329,dataset\81. academicPhotos\academicPhotos0003595.jpg,719,1280,229,2917.1565,152.6297,26.0000,255.0000,47.3283,162952,0.8149
3330,dataset\81. academicPhotos\academicPhotos0003596.jpg,581,1032,248,1746.4911,126.7534,0.0000,255.0000,73.1266,48998,1.0000
3331,dataset\81. academicPhotos\academicPhotos0003597.jpg,1032,581,236,2084.7000,138.2459,0.0000,250.0000,50.0741,74563,1.0000
3332,dataset\81. academicPhotos\academicPhotos0003598.jpg,1280,662,251,1893.4547,146.9958,0.0000,255.0000,49.0511,102363,1.0000
3333,dataset\81. academicPhotos\academicPhotos0003608.jpg,960,1280,255,1297.8856,124.8025,0.0000,255.0000,67.5539,85340,1.0000
3334,dataset\81. academicPhotos\academicPhotos0003609.jpg,1152,536,172,528.4053,115.9897,17.0000,189.0000,28.6890,51140,0.8350
3335,dataset\81. academicPhotos\academicPhotos0003610.jpg,780,1040,245,842.0737,118.9910,0.0000,246.0000,59.8494,58912,1.0000
3336,dataset\81. academicPhotos\academicPhotos0003611.jpg,720,1280,256,8601.0615,147.8896,0.0000,255.0000,47.2012,209139,1.0000
3337,dataset\81. academicPhotos\academicPhotos0003612.jpg,780,1040,238,746.5870,119.1462,0.0000,240.0000,51.0992,56214,1.0000
3338,dataset\81. academicPhotos\academicPhotos0003614.jpg,1156,868,248,824.0219,171.4906,8.0000,255.0000,42.1299,52487,0.9392
3339,dataset\81. academicPhotos\academicPhotos0003615.jpg,1156,868,252,1100.6886,164.3069,0.0000,255.0000,25.2699,54982,1.0000
3340,dataset\81. academicPhotos\academicPhotos0003616.jpg,868,1156,250,1238.1283,159.5001,0.0000,255.0000,55.6806,54241,1.0000
3341,dataset\81. academicPhotos\academicPhotos0003617.jpg,720,1280,255,4530.5439,154.2366,0.0000,255.0000,72.7402,144683,1.0000
3342,dataset\81. academicPhotos\academicPhotos0003618.jpg,720,1280,256,14285.9434,149.1199,0.0000,255.0000,60.0073,202434,1.0000
3343,dataset\81. academicPhotos\academicPhotos0003619.jpg,720,1280,255,6714.8721,150.5790,0.0000,255.0000,39.2704,212752,1.0000
3344,dataset\81. academicPhotos\academicPhotos0003620.jpg,720,1280,256,16379.6055,147.6275,0.0000,255.0000,47.9141,234202,1.0000
3345,dataset\81. academicPhotos\academicPhotos0003621.jpg,720,1280,253,4525.0527,160.3491,0.0000,255.0000,35.9395,176389,1.0000
3346,dataset\81. academicPhotos\academicPhotos0003622.jpg,720,1280,254,11935.3564,154.1923,0.0000,255.0000,47.8813,167797,1.0000
3347,dataset\81. academicPhotos\academicPhotos0003624.jpg,720,1280,256,3525.0261,136.4241,0.0000,255.0000,83.1483,121637,1.0000
3348,dataset\81. academicPhotos\academicPhotos0003625.jpg,720,1280,247,4258.8257,157.4846,0.0000,254.0000,52.3472,151091,1.0000
3349,dataset\81. academicPhotos\academicPhotos0003626.jpg,720,1280,256,5428.2280,152.3972,0.0000,255.0000,64.6357,136165,1.0000
3350,dataset\81. academicPhotos\academicPhotos0003627.jpg,720,1280,246,528.4281,143.8849,0.0000,245.0000,75.1970,51369,1.0000
3351,dataset\81. academicPhotos\academicPhotos0003628.jpg,720,1280,252,3631.7437,141.3704,2.0000,255.0000,77.7658,129148,0.9844
3352,dataset\81. academicPhotos\academicPhotos0003629.jpg,720,1280,256,3901.8218,122.5381,0.0000,255.0000,86.7375,112068,1.0000
3353,dataset\81. academicPhotos\academicPhotos0003633.jpg,720,1280,256,8601.0615,147.8896,0.0000,255.0000,47.2012,209139,1.0000
3354,dataset\81. academicPhotos\academicPhotos0003634.jpg,1280,960,245,1285.5204,131.4987,0.0000,247.0000,64.0728,70586,1.0000
3355,dataset\81. academicPhotos\academicPhotos0003635.jpg,1032,581,198,2967.2793,110.2187,0.0000,198.0000,44.5063,68625,1.0000
3356,dataset\81. academicPhotos\academicPhotos0003636.jpg,1280,960,245,1285.5204,131.4987,0.0000,247.0000,64.0728,70586,1.0000
3357,dataset\81. academicPhotos\academicPhotos0003637.jpg,1056,592,162,1711.1975,131.8104,13.0000,174.0000,22.5210,25705,0.8610
3358,dataset\81. academicPhotos\academicPhotos0003638.jpg,1056,592,180,2835.8523,131.3338,3.0000,193.0000,28.6403,46065,0.9694
3359,dataset\81. academicPhotos\academicPhotos0003639.jpg,592,1056,222,1322.1285,137.4698,17.0000,255.0000,27.6353,23931,0.8750
3360,dataset\81. academicPhotos\academicPhotos0003640.jpg,720,1280,246,781.3827,122.9331,0.0000,255.0000,47.4917,57146,1.0000
3361,dataset\81. academicPhotos\academicPhotos0003641.jpg,1032,581,192,3032.3762,106.1118,0.0000,198.0000,42.4692,74822,1.0000
3362,dataset\81. academicPhotos\academicPhotos0003647.jpg,1280,617,173,2033.3798,188.6397,45.0000,221.0000,21.1956,55928,0.6617
3363,dataset\81. academicPhotos\academicPhotos0003648.jpg,1280,720,256,1598.9552,144.4282,0.0000,255.0000,78.1859,53028,1.0000
3364,dataset\81. academicPhotos\academicPhotos0003650.jpg,1280,591,253,2372.9397,125.9488,0.0000,255.0000,83.4388,52455,1.0000
3365,dataset\81. academicPhotos\academicPhotos0003651.jpg,4032,2268,256,4477.7402,131.7157,0.0000,255.0000,53.0282,887733,1.0000
3366,dataset\81. academicPhotos\academicPhotos0003652.jpg,720,1280,256,4275.9097,57.3657,0.0000,255.0000,80.2811,42296,1.0000
3367,dataset\81. academicPhotos\academicPhotos0003653.jpg,4032,2268,256,10142.9658,85.7063,0.0000,255.0000,55.5780,1515432,1.0000
3368,dataset\81. academicPhotos\academicPhotos0003654.jpg,1280,720,256,2763.6785,174.8800,0.0000,255.0000,32.1534,125376,1.0000
3369,dataset\81. academicPhotos\academicPhotos0003655.jpg,720,1280,253,2214.5198,149.0526,0.0000,255.0000,69.4658,67165,1.0000
3370,dataset\81. academicPhotos\academicPhotos0003656.jpg,1280,720,256,3233.5930,100.8276,0.0000,255.0000,48.9880,103490,1.0000
3371,dataset\81. academicPhotos\academicPhotos0003657.jpg,1280,720,256,4495.7202,95.2169,0.0000,255.0000,50.1848,108380,1.0000
3372,dataset\81. academicPhotos\academicPhotos0003658.jpg,720,1280,256,4743.0049,82.9753,0.0000,255.0000,54.3713,124092,1.0000
3373,dataset\81. academicPhotos\academicPhotos0003659.jpg,720,1280,256,5692.8647,81.0136,0.0000,255.0000,56.0466,127571,1.0000
3374,dataset\81. academicPhotos\academicPhotos0003660.jpg,720,1280,256,3463.1724,88.5362,0.0000,255.0000,53.3626,116531,1.0000
3375,dataset\81. academicPhotos\academicPhotos0003661.jpg,720,1280,256,5686.4829,121.2951,0.0000,255.0000,94.0484,83155,1.0000
3376,dataset\81. academicPhotos\academicPhotos0003662.jpg,720,1280,209,725.8977,94.1270,3.0000,244.0000,54.1898,41508,0.9757
3377,dataset\81. academicPhotos\academicPhotos0003663.jpg,588,1280,223,935.0837,89.2940,0.0000,225.0000,69.5127,30392,1.0000
3378,dataset\81. academicPhotos\academicPhotos0003664.jpg,588,1280,222,1003.0137,101.4762,0.0000,230.0000,68.8122,46125,1.0000
3379,dataset\81. academicPhotos\academicPhotos0003665.jpg,588,1280,212,1000.3460,92.5627,0.0000,218.0000,69.6041,31827,1.0000
3380,dataset\81. academicPhotos\academicPhotos0003666.jpg,588,1280,217,964.9697,96.1839,0.0000,220.0000,75.0157,31420,1.0000
3381,dataset\81. academicPhotos\academicPhotos0003667.jpg,588,1280,207,603.1422,89.5273,3.0000,215.0000,74.1670,26899,0.9725
3382,dataset\81. academicPhotos\academicPhotos0003668.jpg,591,1280,225,881.2251,97.0764,0.0000,234.0000,73.3168,35489,1.0000
3383,dataset\81. academicPhotos\academicPhotos0003669.jpg,588,1280,219,806.2267,94.7048,0.0000,219.0000,75.4707,30886,1.0000
3384,dataset\81. academicPhotos\academicPhotos0003670.jpg,588,1280,222,1040.1755,90.2687,0.0000,226.0000,73.4936,33949,1.0000
3385,dataset\81. academicPhotos\academicPhotos0003671.jpg,588,1280,226,1116.6464,100.7872,0.0000,226.0000,77.4653,33437,1.0000
3386,dataset\81. academicPhotos\academicPhotos0003672.jpg,588,1280,224,1247.5885,102.0040,0.0000,227.0000,70.6841,37721,1.0000
3387,dataset\81. academicPhotos\academicPhotos0003677.jpg,1280,960,199,2545.2415,163.4197,46.0000,249.0000,35.7256,174081,0.6881
3388,dataset\81. academicPhotos\academicPhotos0003679.jpg,720,1280,255,7663.0933,155.6638,0.0000,255.0000,74.4011,95524,1.0000
3389,dataset\81. academicPhotos\academicPhotos0003681.jpg,1280,632,253,5618.0088,174.5483,0.0000,255.0000,32.8524,124277,1.0000
3390,dataset\81. academicPhotos\academicPhotos0003687.jpg,720,1280,249,3461.2544,113.7418,0.0000,253.0000,94.2499,70444,1.0000
3391,dataset\81. academicPhotos\academicPhotos0003691.jpg,591,1280,256,2691.6675,97.4882,0.0000,255.0000,85.9330,43798,1.0000
3392,dataset\81. academicPhotos\academicPhotos0003692.jpg,591,1280,256,2272.3586,93.8237,0.0000,255.0000,84.7267,37008,1.0000
3393,dataset\81. academicPhotos\academicPhotos0003694.jpg,719,1280,252,3638.4688,127.9168,0.0000,255.0000,72.6023,142529,1.0000
3394,dataset\81. academicPhotos\academicPhotos0003698.jpg,720,1280,256,3338.1587,133.1680,0.0000,255.0000,83.2301,107577,1.0000
