__id,component_id,sum,count,mean_distance,min_distance,max_distance
7318,7008,0.0000,0.0000,0.0000,0.0000,0.0000
7319,7009,3.8693,4.0000,0.9673,0.9673,0.9673
7320,7010,0.0000,0.0000,0.0000,0.0000,0.0000
7321,7011,0.0000,0.0000,0.0000,0.0000,0.0000
7322,7012,0.0000,0.0000,0.0000,0.0000,0.0000
7323,3639,3.9520,4.0000,0.9880,0.9880,0.9880
7324,7013,0.0000,0.0000,0.0000,0.0000,0.0000
7325,7014,0.0000,0.0000,0.0000,0.0000,0.0000
7326,7015,0.0000,0.0000,0.0000,0.0000,0.0000
7327,7016,0.0000,0.0000,0.0000,0.0000,0.0000
7328,7017,0.0000,0.0000,0.0000,0.0000,0.0000
7329,7018,0.0000,0.0000,0.0000,0.0000,0.0000
7330,7019,0.0000,0.0000,0.0000,0.0000,0.0000
7331,7020,0.0000,0.0000,0.0000,0.0000,0.0000
7332,7021,0.0000,0.0000,0.0000,0.0000,0.0000
7333,7022,0.0000,0.0000,0.0000,0.0000,0.0000
7334,7023,0.0000,0.0000,0.0000,0.0000,0.0000
7335,7024,0.0000,0.0000,0.0000,0.0000,0.0000
7336,7025,0.0000,0.0000,0.0000,0.0000,0.0000
7337,7026,0.0000,0.0000,0.0000,0.0000,0.0000
7338,7027,0.0000,0.0000,0.0000,0.0000,0.0000
7339,7028,0.0000,0.0000,0.0000,0.0000,0.0000
7340,7029,0.0000,0.0000,0.0000,0.0000,0.0000
7341,7030,0.0000,0.0000,0.0000,0.0000,0.0000
7342,7031,0.0000,0.0000,0.0000,0.0000,0.0000
7343,7032,0.0000,0.0000,0.0000,0.0000,0.0000
7344,7033,0.0000,0.0000,0.0000,0.0000,0.0000
7345,7034,0.0000,0.0000,0.0000,0.0000,0.0000
7346,7035,0.0000,0.0000,0.0000,0.0000,0.0000
7347,7036,0.0000,0.0000,0.0000,0.0000,0.0000
7348,7037,0.0000,0.0000,0.0000,0.0000,0.0000
7349,7038,0.0000,0.0000,0.0000,0.0000,0.0000
7350,7039,0.0000,0.0000,0.0000,0.0000,0.0000
7351,7040,0.0000,0.0000,0.0000,0.0000,0.0000
7352,7041,0.0000,0.0000,0.0000,0.0000,0.0000
7353,7042,0.0000,0.0000,0.0000,0.0000,0.0000
7354,7043,0.0000,0.0000,0.0000,0.0000,0.0000
7355,7044,0.0000,0.0000,0.0000,0.0000,0.0000
7356,3650,3.8868,4.0000,0.9717,0.9717,0.9717
7357,7045,0.0000,0.0000,0.0000,0.0000,0.0000
7358,7046,0.0000,0.0000,0.0000,0.0000,0.0000
7359,7047,0.0000,0.0000,0.0000,0.0000,0.0000
7360,7048,0.0000,0.0000,0.0000,0.0000,0.0000
7361,7049,0.0000,0.0000,0.0000,0.0000,0.0000
7362,7050,0.0000,0.0000,0.0000,0.0000,0.0000
7363,7051,0.0000,0.0000,0.0000,0.0000,0.0000
7364,1824,3.9628,4.0000,0.9907,0.9907,0.9907
7365,7052,0.0000,0.0000,0.0000,0.0000,0.0000
7366,7053,0.0000,0.0000,0.0000,0.0000,0.0000
7367,7054,0.0000,0.0000,0.0000,0.0000,0.0000
7368,7055,0.0000,0.0000,0.0000,0.0000,0.0000
7369,7056,0.0000,0.0000,0.0000,0.0000,0.0000
7370,7057,0.0000,0.0000,0.0000,0.0000,0.0000
7371,7058,0.0000,0.0000,0.0000,0.0000,0.0000
7372,7059,0.0000,0.0000,0.0000,0.0000,0.0000
7373,7060,0.0000,0.0000,0.0000,0.0000,0.0000
7374,7061,0.0000,0.0000,0.0000,0.0000,0.0000
7375,7062,0.0000,0.0000,0.0000,0.0000,0.0000
7376,7063,0.0000,0.0000,0.0000,0.0000,0.0000
7377,7064,0.0000,0.0000,0.0000,0.0000,0.0000
7378,7065,0.0000,0.0000,0.0000,0.0000,0.0000
7379,7066,0.0000,0.0000,0.0000,0.0000,0.0000
7380,7067,0.0000,0.0000,0.0000,0.0000,0.0000
7381,7068,0.0000,0.0000,0.0000,0.0000,0.0000
7382,7069,0.0000,0.0000,0.0000,0.0000,0.0000
7383,7070,0.0000,0.0000,0.0000,0.0000,0.0000
7384,7071,0.0000,0.0000,0.0000,0.0000,0.0000
7385,7072,0.0000,0.0000,0.0000,0.0000,0.0000
7386,1826,3.9735,4.0000,0.9934,0.9934,0.9934
7387,7073,0.0000,0.0000,0.0000,0.0000,0.0000
7388,7074,0.0000,0.0000,0.0000,0.0000,0.0000
7389,7075,0.0000,0.0000,0.0000,0.0000,0.0000
7390,7076,0.0000,0.0000,0.0000,0.0000,0.0000
7391,7077,0.0000,0.0000,0.0000,0.0000,0.0000
7392,7078,0.0000,0.0000,0.0000,0.0000,0.0000
7393,7079,0.0000,0.0000,0.0000,0.0000,0.0000
7394,6833,15.5462,16.0000,0.9716,0.9627,0.9815
7395,7080,0.0000,0.0000,0.0000,0.0000,0.0000
7396,7081,0.0000,0.0000,0.0000,0.0000,0.0000
7397,7082,0.0000,0.0000,0.0000,0.0000,0.0000
7398,1851,7.7959,8.0000,0.9745,0.9664,0.9826
7399,7083,0.0000,0.0000,0.0000,0.0000,0.0000
7400,7084,0.0000,0.0000,0.0000,0.0000,0.0000
7401,7085,0.0000,0.0000,0.0000,0.0000,0.0000
7402,7086,0.0000,0.0000,0.0000,0.0000,0.0000
7403,3641,3.8797,4.0000,0.9699,0.9699,0.9699
7404,7009,3.8693,4.0000,0.9673,0.9673,0.9673
7405,7087,0.0000,0.0000,0.0000,0.0000,0.0000
7406,7088,0.0000,0.0000,0.0000,0.0000,0.0000
7407,7089,0.0000,0.0000,0.0000,0.0000,0.0000
7408,7090,0.0000,0.0000,0.0000,0.0000,0.0000
7409,7091,0.0000,0.0000,0.0000,0.0000,0.0000
7410,7092,0.0000,0.0000,0.0000,0.0000,0.0000
7411,7093,0.0000,0.0000,0.0000,0.0000,0.0000
7412,7094,0.0000,0.0000,0.0000,0.0000,0.0000
7413,7095,0.0000,0.0000,0.0000,0.0000,0.0000
7414,7096,0.0000,0.0000,0.0000,0.0000,0.0000
7415,7097,0.0000,0.0000,0.0000,0.0000,0.0000
7416,7098,0.0000,0.0000,0.0000,0.0000,0.0000
7417,7099,0.0000,0.0000,0.0000,0.0000,0.0000
7418,7100,0.0000,0.0000,0.0000,0.0000,0.0000
7419,7101,0.0000,0.0000,0.0000,0.0000,0.0000
7420,7102,0.0000,0.0000,0.0000,0.0000,0.0000
7421,7103,0.0000,0.0000,0.0000,0.0000,0.0000
7422,7104,0.0000,0.0000,0.0000,0.0000,0.0000
7423,7105,0.0000,0.0000,0.0000,0.0000,0.0000
7424,7106,0.0000,0.0000,0.0000,0.0000,0.0000
7425,7107,0.0000,0.0000,0.0000,0.0000,0.0000
7426,7108,0.0000,0.0000,0.0000,0.0000,0.0000
7427,7109,0.0000,0.0000,0.0000,0.0000,0.0000
7428,7110,0.0000,0.0000,0.0000,0.0000,0.0000
7429,7111,0.0000,0.0000,0.0000,0.0000,0.0000
7430,7112,0.0000,0.0000,0.0000,0.0000,0.0000
7431,7113,0.0000,0.0000,0.0000,0.0000,0.0000
7432,7114,0.0000,0.0000,0.0000,0.0000,0.0000
7433,7115,0.0000,0.0000,0.0000,0.0000,0.0000
7434,7116,0.0000,0.0000,0.0000,0.0000,0.0000
7435,7117,0.0000,0.0000,0.0000,0.0000,0.0000
7436,7118,0.0000,0.0000,0.0000,0.0000,0.0000
7437,7119,0.0000,0.0000,0.0000,0.0000,0.0000
7438,7120,3.9916,4.0000,0.9979,0.9979,0.9979
7439,7121,0.0000,0.0000,0.0000,0.0000,0.0000
7440,7122,0.0000,0.0000,0.0000,0.0000,0.0000
7441,1886,7.6924,8.0000,0.9615,0.9611,0.9620
7442,7123,0.0000,0.0000,0.0000,0.0000,0.0000
7443,7124,0.0000,0.0000,0.0000,0.0000,0.0000
7444,7125,0.0000,0.0000,0.0000,0.0000,0.0000
7445,7126,0.0000,0.0000,0.0000,0.0000,0.0000
7446,7127,0.0000,0.0000,0.0000,0.0000,0.0000
7447,7128,0.0000,0.0000,0.0000,0.0000,0.0000
7448,7129,0.0000,0.0000,0.0000,0.0000,0.0000
7449,7130,0.0000,0.0000,0.0000,0.0000,0.0000
7450,7131,3.8761,4.0000,0.9690,0.9690,0.9690
7451,7132,0.0000,0.0000,0.0000,0.0000,0.0000
7452,7133,0.0000,0.0000,0.0000,0.0000,0.0000
7453,7134,0.0000,0.0000,0.0000,0.0000,0.0000
7454,7135,0.0000,0.0000,0.0000,0.0000,0.0000
7455,7136,0.0000,0.0000,0.0000,0.0000,0.0000
7456,7137,0.0000,0.0000,0.0000,0.0000,0.0000
7457,7138,0.0000,0.0000,0.0000,0.0000,0.0000
7458,7139,0.0000,0.0000,0.0000,0.0000,0.0000
7459,7140,0.0000,0.0000,0.0000,0.0000,0.0000
7460,7141,0.0000,0.0000,0.0000,0.0000,0.0000
7461,7142,0.0000,0.0000,0.0000,0.0000,0.0000
7462,7143,0.0000,0.0000,0.0000,0.0000,0.0000
7463,7144,0.0000,0.0000,0.0000,0.0000,0.0000
7464,7145,0.0000,0.0000,0.0000,0.0000,0.0000
7465,7146,0.0000,0.0000,0.0000,0.0000,0.0000
7466,7147,0.0000,0.0000,0.0000,0.0000,0.0000
7467,6466,3.8830,4.0000,0.9707,0.9707,0.9707
7468,7148,0.0000,0.0000,0.0000,0.0000,0.0000
7469,1840,3.9418,4.0000,0.9854,0.9854,0.9854
7470,7149,0.0000,0.0000,0.0000,0.0000,0.0000
7471,7150,0.0000,0.0000,0.0000,0.0000,0.0000
7472,7151,0.0000,0.0000,0.0000,0.0000,0.0000
7473,7152,0.0000,0.0000,0.0000,0.0000,0.0000
7474,7153,0.0000,0.0000,0.0000,0.0000,0.0000
7475,7154,0.0000,0.0000,0.0000,0.0000,0.0000
7476,7155,0.0000,0.0000,0.0000,0.0000,0.0000
7477,7156,0.0000,0.0000,0.0000,0.0000,0.0000
7478,7157,0.0000,0.0000,0.0000,0.0000,0.0000
7479,7158,0.0000,0.0000,0.0000,0.0000,0.0000
7480,7159,0.0000,0.0000,0.0000,0.0000,0.0000
7481,7160,0.0000,0.0000,0.0000,0.0000,0.0000
7482,7161,0.0000,0.0000,0.0000,0.0000,0.0000
7483,7162,0.0000,0.0000,0.0000,0.0000,0.0000
7484,7163,0.0000,0.0000,0.0000,0.0000,0.0000
7485,7164,0.0000,0.0000,0.0000,0.0000,0.0000
7486,7165,0.0000,0.0000,0.0000,0.0000,0.0000
7487,7166,0.0000,0.0000,0.0000,0.0000,0.0000
7488,7167,0.0000,0.0000,0.0000,0.0000,0.0000
7489,7168,0.0000,0.0000,0.0000,0.0000,0.0000
7490,7169,0.0000,0.0000,0.0000,0.0000,0.0000
7491,7170,0.0000,0.0000,0.0000,0.0000,0.0000
7492,7171,0.0000,0.0000,0.0000,0.0000,0.0000
7493,7172,0.0000,0.0000,0.0000,0.0000,0.0000
7494,7173,0.0000,0.0000,0.0000,0.0000,0.0000
7495,7174,0.0000,0.0000,0.0000,0.0000,0.0000
7496,7175,0.0000,0.0000,0.0000,0.0000,0.0000
7497,7176,0.0000,0.0000,0.0000,0.0000,0.0000
7498,7177,0.0000,0.0000,0.0000,0.0000,0.0000
7499,7178,0.0000,0.0000,0.0000,0.0000,0.0000
7500,7179,0.0000,0.0000,0.0000,0.0000,0.0000
7501,7180,0.0000,0.0000,0.0000,0.0000,0.0000
7502,7181,0.0000,0.0000,0.0000,0.0000,0.0000
7503,7182,0.0000,0.0000,0.0000,0.0000,0.0000
7504,7183,0.0000,0.0000,0.0000,0.0000,0.0000
7505,7184,0.0000,0.0000,0.0000,0.0000,0.0000
7506,7185,0.0000,0.0000,0.0000,0.0000,0.0000
7507,7186,0.0000,0.0000,0.0000,0.0000,0.0000
7508,7187,0.0000,0.0000,0.0000,0.0000,0.0000
7509,7188,0.0000,0.0000,0.0000,0.0000,0.0000
7510,1854,3.9651,4.0000,0.9913,0.9913,0.9913
7511,7189,0.0000,0.0000,0.0000,0.0000,0.0000
7512,7190,0.0000,0.0000,0.0000,0.0000,0.0000
7513,7191,0.0000,0.0000,0.0000,0.0000,0.0000
7514,7192,0.0000,0.0000,0.0000,0.0000,0.0000
7515,7193,0.0000,0.0000,0.0000,0.0000,0.0000
7516,7194,0.0000,0.0000,0.0000,0.0000,0.0000
7517,7195,0.0000,0.0000,0.0000,0.0000,0.0000
7518,7196,0.0000,0.0000,0.0000,0.0000,0.0000
7519,7197,0.0000,0.0000,0.0000,0.0000,0.0000
7520,7198,0.0000,0.0000,0.0000,0.0000,0.0000
7521,7199,0.0000,0.0000,0.0000,0.0000,0.0000
7522,2584,3.9200,4.0000,0.9800,0.9800,0.9800
7523,7200,0.0000,0.0000,0.0000,0.0000,0.0000
7524,7201,0.0000,0.0000,0.0000,0.0000,0.0000
7525,7202,0.0000,0.0000,0.0000,0.0000,0.0000
7526,7203,0.0000,0.0000,0.0000,0.0000,0.0000
7527,7204,0.0000,0.0000,0.0000,0.0000,0.0000
7528,7205,0.0000,0.0000,0.0000,0.0000,0.0000
7529,7206,0.0000,0.0000,0.0000,0.0000,0.0000
7530,7207,0.0000,0.0000,0.0000,0.0000,0.0000
7531,7208,0.0000,0.0000,0.0000,0.0000,0.0000
7532,7209,0.0000,0.0000,0.0000,0.0000,0.0000
7533,7210,0.0000,0.0000,0.0000,0.0000,0.0000
7534,7211,0.0000,0.0000,0.0000,0.0000,0.0000
7535,7212,0.0000,0.0000,0.0000,0.0000,0.0000
7536,7213,0.0000,0.0000,0.0000,0.0000,0.0000
7537,7214,0.0000,0.0000,0.0000,0.0000,0.0000
7538,7215,0.0000,0.0000,0.0000,0.0000,0.0000
7539,7216,0.0000,0.0000,0.0000,0.0000,0.0000
7540,1859,64.2706,66.0000,0.9738,0.9610,0.9928
7541,7217,0.0000,0.0000,0.0000,0.0000,0.0000
7542,7218,0.0000,0.0000,0.0000,0.0000,0.0000
7543,7219,0.0000,0.0000,0.0000,0.0000,0.0000
7544,7220,0.0000,0.0000,0.0000,0.0000,0.0000
7545,7221,0.0000,0.0000,0.0000,0.0000,0.0000
7546,7222,0.0000,0.0000,0.0000,0.0000,0.0000
7547,7223,0.0000,0.0000,0.0000,0.0000,0.0000
7548,7224,0.0000,0.0000,0.0000,0.0000,0.0000
7549,7225,0.0000,0.0000,0.0000,0.0000,0.0000
7550,7226,0.0000,0.0000,0.0000,0.0000,0.0000
7551,7227,0.0000,0.0000,0.0000,0.0000,0.0000
7552,7228,0.0000,0.0000,0.0000,0.0000,0.0000
7553,7229,0.0000,0.0000,0.0000,0.0000,0.0000
7554,7230,0.0000,0.0000,0.0000,0.0000,0.0000
7555,7231,0.0000,0.0000,0.0000,0.0000,0.0000
7556,7232,0.0000,0.0000,0.0000,0.0000,0.0000
7557,7233,0.0000,0.0000,0.0000,0.0000,0.0000
7558,7234,0.0000,0.0000,0.0000,0.0000,0.0000
7559,7235,0.0000,0.0000,0.0000,0.0000,0.0000
7560,7236,0.0000,0.0000,0.0000,0.0000,0.0000
7561,7237,0.0000,0.0000,0.0000,0.0000,0.0000
7562,7238,0.0000,0.0000,0.0000,0.0000,0.0000
7563,7239,0.0000,0.0000,0.0000,0.0000,0.0000
7564,7240,0.0000,0.0000,0.0000,0.0000,0.0000
7565,7241,0.0000,0.0000,0.0000,0.0000,0.0000
7566,7242,0.0000,0.0000,0.0000,0.0000,0.0000
7567,7243,0.0000,0.0000,0.0000,0.0000,0.0000
7568,7244,0.0000,0.0000,0.0000,0.0000,0.0000
7569,7245,0.0000,0.0000,0.0000,0.0000,0.0000
7570,7246,0.0000,0.0000,0.0000,0.0000,0.0000
7571,7247,0.0000,0.0000,0.0000,0.0000,0.0000
7572,7248,0.0000,0.0000,0.0000,0.0000,0.0000
7573,7249,0.0000,0.0000,0.0000,0.0000,0.0000
7574,7250,0.0000,0.0000,0.0000,0.0000,0.0000
7575,7251,0.0000,0.0000,0.0000,0.0000,0.0000
7576,7252,0.0000,0.0000,0.0000,0.0000,0.0000
7577,7253,0.0000,0.0000,0.0000,0.0000,0.0000
7578,7254,0.0000,0.0000,0.0000,0.0000,0.0000
7579,7255,0.0000,0.0000,0.0000,0.0000,0.0000
7580,7256,0.0000,0.0000,0.0000,0.0000,0.0000
7581,7257,0.0000,0.0000,0.0000,0.0000,0.0000
7582,7258,0.0000,0.0000,0.0000,0.0000,0.0000
7583,7259,0.0000,0.0000,0.0000,0.0000,0.0000
7584,7260,0.0000,0.0000,0.0000,0.0000,0.0000
7585,7261,0.0000,0.0000,0.0000,0.0000,0.0000
7586,7262,0.0000,0.0000,0.0000,0.0000,0.0000
7587,7263,0.0000,0.0000,0.0000,0.0000,0.0000
7588,7264,0.0000,0.0000,0.0000,0.0000,0.0000
7589,7265,0.0000,0.0000,0.0000,0.0000,0.0000
7590,7266,0.0000,0.0000,0.0000,0.0000,0.0000
7591,7267,0.0000,0.0000,0.0000,0.0000,0.0000
7592,7268,0.0000,0.0000,0.0000,0.0000,0.0000
7593,7269,0.0000,0.0000,0.0000,0.0000,0.0000
7594,7270,0.0000,0.0000,0.0000,0.0000,0.0000
7595,7271,0.0000,0.0000,0.0000,0.0000,0.0000
7596,7272,0.0000,0.0000,0.0000,0.0000,0.0000
7597,7273,0.0000,0.0000,0.0000,0.0000,0.0000
7598,7274,0.0000,0.0000,0.0000,0.0000,0.0000
7599,7275,0.0000,0.0000,0.0000,0.0000,0.0000
7600,7276,0.0000,0.0000,0.0000,0.0000,0.0000
7601,7277,0.0000,0.0000,0.0000,0.0000,0.0000
7602,1860,3.8496,4.0000,0.9624,0.9624,0.9624
7603,7278,0.0000,0.0000,0.0000,0.0000,0.0000
7604,7279,0.0000,0.0000,0.0000,0.0000,0.0000
7605,7280,0.0000,0.0000,0.0000,0.0000,0.0000
7606,7281,0.0000,0.0000,0.0000,0.0000,0.0000
7607,7282,0.0000,0.0000,0.0000,0.0000,0.0000
7608,7283,0.0000,0.0000,0.0000,0.0000,0.0000
7609,7284,0.0000,0.0000,0.0000,0.0000,0.0000
7610,7285,0.0000,0.0000,0.0000,0.0000,0.0000
7611,7286,0.0000,0.0000,0.0000,0.0000,0.0000
7612,7287,0.0000,0.0000,0.0000,0.0000,0.0000
7613,7288,0.0000,0.0000,0.0000,0.0000,0.0000
7614,7289,0.0000,0.0000,0.0000,0.0000,0.0000
7615,7290,0.0000,0.0000,0.0000,0.0000,0.0000
7616,7291,0.0000,0.0000,0.0000,0.0000,0.0000
7617,7292,0.0000,0.0000,0.0000,0.0000,0.0000
7618,7293,0.0000,0.0000,0.0000,0.0000,0.0000
7619,7294,0.0000,0.0000,0.0000,0.0000,0.0000
7620,7295,0.0000,0.0000,0.0000,0.0000,0.0000
7621,7296,0.0000,0.0000,0.0000,0.0000,0.0000
7622,7297,0.0000,0.0000,0.0000,0.0000,0.0000
7623,7298,0.0000,0.0000,0.0000,0.0000,0.0000
7624,7299,0.0000,0.0000,0.0000,0.0000,0.0000
7625,7300,0.0000,0.0000,0.0000,0.0000,0.0000
7626,2669,3.9605,4.0000,0.9901,0.9901,0.9901
7627,7301,0.0000,0.0000,0.0000,0.0000,0.0000
7628,7302,0.0000,0.0000,0.0000,0.0000,0.0000
7629,7303,0.0000,0.0000,0.0000,0.0000,0.0000
7630,7304,0.0000,0.0000,0.0000,0.0000,0.0000
7631,7305,3.9102,4.0000,0.9776,0.9776,0.9776
7632,7306,0.0000,0.0000,0.0000,0.0000,0.0000
7633,7307,0.0000,0.0000,0.0000,0.0000,0.0000
7634,7308,0.0000,0.0000,0.0000,0.0000,0.0000
7635,7309,0.0000,0.0000,0.0000,0.0000,0.0000
7636,7310,0.0000,0.0000,0.0000,0.0000,0.0000
7637,7311,0.0000,0.0000,0.0000,0.0000,0.0000
7638,7312,0.0000,0.0000,0.0000,0.0000,0.0000
7639,7313,0.0000,0.0000,0.0000,0.0000,0.0000
7640,1968,3.9331,4.0000,0.9833,0.9833,0.9833
7641,7314,0.0000,0.0000,0.0000,0.0000,0.0000
7642,7315,0.0000,0.0000,0.0000,0.0000,0.0000
7643,7316,0.0000,0.0000,0.0000,0.0000,0.0000
7644,7317,0.0000,0.0000,0.0000,0.0000,0.0000
7645,7318,0.0000,0.0000,0.0000,0.0000,0.0000
7646,7319,0.0000,0.0000,0.0000,0.0000,0.0000
7647,7320,0.0000,0.0000,0.0000,0.0000,0.0000
7648,7321,0.0000,0.0000,0.0000,0.0000,0.0000
7649,7322,0.0000,0.0000,0.0000,0.0000,0.0000
7650,7323,0.0000,0.0000,0.0000,0.0000,0.0000
7651,7324,0.0000,0.0000,0.0000,0.0000,0.0000
7652,7325,4.0000,4.0000,1.0000,1.0000,1.0000
7653,7326,0.0000,0.0000,0.0000,0.0000,0.0000
7654,7327,0.0000,0.0000,0.0000,0.0000,0.0000
7655,7328,0.0000,0.0000,0.0000,0.0000,0.0000
7656,7329,0.0000,0.0000,0.0000,0.0000,0.0000
7657,7330,0.0000,0.0000,0.0000,0.0000,0.0000
7658,7331,0.0000,0.0000,0.0000,0.0000,0.0000
7659,7332,0.0000,0.0000,0.0000,0.0000,0.0000
7660,1886,7.6924,8.0000,0.9615,0.9611,0.9620
7661,7333,0.0000,0.0000,0.0000,0.0000,0.0000
7662,7334,0.0000,0.0000,0.0000,0.0000,0.0000
7663,7335,0.0000,0.0000,0.0000,0.0000,0.0000
7664,7336,0.0000,0.0000,0.0000,0.0000,0.0000
7665,7337,0.0000,0.0000,0.0000,0.0000,0.0000
7666,7338,0.0000,0.0000,0.0000,0.0000,0.0000
7667,3681,3.8517,4.0000,0.9629,0.9629,0.9629
7668,7339,0.0000,0.0000,0.0000,0.0000,0.0000
7669,7340,0.0000,0.0000,0.0000,0.0000,0.0000
7670,7341,0.0000,0.0000,0.0000,0.0000,0.0000
7671,7342,0.0000,0.0000,0.0000,0.0000,0.0000
7672,7343,0.0000,0.0000,0.0000,0.0000,0.0000
7673,7344,0.0000,0.0000,0.0000,0.0000,0.0000
7674,7345,0.0000,0.0000,0.0000,0.0000,0.0000
7675,7346,0.0000,0.0000,0.0000,0.0000,0.0000
7676,3678,3.9394,4.0000,0.9848,0.9848,0.9848
7677,7347,0.0000,0.0000,0.0000,0.0000,0.0000
7678,7348,0.0000,0.0000,0.0000,0.0000,0.0000
7679,7349,0.0000,0.0000,0.0000,0.0000,0.0000
7680,1866,3.9964,4.0000,0.9991,0.9991,0.9991
7681,7350,0.0000,0.0000,0.0000,0.0000,0.0000
7682,7351,0.0000,0.0000,0.0000,0.0000,0.0000
7683,7352,0.0000,0.0000,0.0000,0.0000,0.0000
7684,7353,0.0000,0.0000,0.0000,0.0000,0.0000
7685,7354,0.0000,0.0000,0.0000,0.0000,0.0000
7686,7355,0.0000,0.0000,0.0000,0.0000,0.0000
7687,7356,0.0000,0.0000,0.0000,0.0000,0.0000
7688,7357,0.0000,0.0000,0.0000,0.0000,0.0000
7689,7358,0.0000,0.0000,0.0000,0.0000,0.0000
7690,7359,0.0000,0.0000,0.0000,0.0000,0.0000
7691,7360,0.0000,0.0000,0.0000,0.0000,0.0000
7692,7361,0.0000,0.0000,0.0000,0.0000,0.0000
7693,7362,0.0000,0.0000,0.0000,0.0000,0.0000
7694,7363,0.0000,0.0000,0.0000,0.0000,0.0000
7695,7364,0.0000,0.0000,0.0000,0.0000,0.0000
7696,7365,0.0000,0.0000,0.0000,0.0000,0.0000
7697,7366,0.0000,0.0000,0.0000,0.0000,0.0000
7698,7367,0.0000,0.0000,0.0000,0.0000,0.0000
7699,7368,0.0000,0.0000,0.0000,0.0000,0.0000
7700,7369,0.0000,0.0000,0.0000,0.0000,0.0000
7701,7370,0.0000,0.0000,0.0000,0.0000,0.0000
7702,7371,0.0000,0.0000,0.0000,0.0000,0.0000
7703,7372,0.0000,0.0000,0.0000,0.0000,0.0000
7704,7373,0.0000,0.0000,0.0000,0.0000,0.0000
7705,1559,11.8598,12.0000,0.9883,0.9828,0.9954
7706,7374,0.0000,0.0000,0.0000,0.0000,0.0000
7707,7375,0.0000,0.0000,0.0000,0.0000,0.0000
7708,7376,0.0000,0.0000,0.0000,0.0000,0.0000
7709,7377,0.0000,0.0000,0.0000,0.0000,0.0000
7710,7378,0.0000,0.0000,0.0000,0.0000,0.0000
7711,7379,0.0000,0.0000,0.0000,0.0000,0.0000
7712,7380,0.0000,0.0000,0.0000,0.0000,0.0000
7713,7381,0.0000,0.0000,0.0000,0.0000,0.0000
7714,7382,0.0000,0.0000,0.0000,0.0000,0.0000
7715,7383,0.0000,0.0000,0.0000,0.0000,0.0000
7716,7384,0.0000,0.0000,0.0000,0.0000,0.0000
7717,7385,0.0000,0.0000,0.0000,0.0000,0.0000
7718,7386,0.0000,0.0000,0.0000,0.0000,0.0000
7719,7387,0.0000,0.0000,0.0000,0.0000,0.0000
7720,7388,0.0000,0.0000,0.0000,0.0000,0.0000
7721,7389,0.0000,0.0000,0.0000,0.0000,0.0000
7722,7390,0.0000,0.0000,0.0000,0.0000,0.0000
7723,7391,0.0000,0.0000,0.0000,0.0000,0.0000
7724,7392,0.0000,0.0000,0.0000,0.0000,0.0000
7725,7393,0.0000,0.0000,0.0000,0.0000,0.0000
7726,7394,0.0000,0.0000,0.0000,0.0000,0.0000
7727,4605,13.7062,14.0000,0.9790,0.9626,0.9929
7728,7131,3.8761,4.0000,0.9690,0.9690,0.9690
7729,7395,0.0000,0.0000,0.0000,0.0000,0.0000
7730,7396,0.0000,0.0000,0.0000,0.0000,0.0000
7731,7397,0.0000,0.0000,0.0000,0.0000,0.0000
7732,7398,0.0000,0.0000,0.0000,0.0000,0.0000
7733,7399,0.0000,0.0000,0.0000,0.0000,0.0000
7734,7400,0.0000,0.0000,0.0000,0.0000,0.0000
7735,7401,0.0000,0.0000,0.0000,0.0000,0.0000
7736,7402,0.0000,0.0000,0.0000,0.0000,0.0000
7737,7403,0.0000,0.0000,0.0000,0.0000,0.0000
7738,7404,0.0000,0.0000,0.0000,0.0000,0.0000
7739,7405,0.0000,0.0000,0.0000,0.0000,0.0000
7740,7406,0.0000,0.0000,0.0000,0.0000,0.0000
7741,7407,0.0000,0.0000,0.0000,0.0000,0.0000
7742,3697,3.9204,4.0000,0.9801,0.9801,0.9801
7743,7408,0.0000,0.0000,0.0000,0.0000,0.0000
7744,7409,0.0000,0.0000,0.0000,0.0000,0.0000
7745,7410,0.0000,0.0000,0.0000,0.0000,0.0000
7746,7411,0.0000,0.0000,0.0000,0.0000,0.0000
7747,7412,0.0000,0.0000,0.0000,0.0000,0.0000
7748,7413,0.0000,0.0000,0.0000,0.0000,0.0000
7749,1613,3.9435,4.0000,0.9859,0.9859,0.9859
7750,7414,0.0000,0.0000,0.0000,0.0000,0.0000
7751,7415,0.0000,0.0000,0.0000,0.0000,0.0000
7752,7416,0.0000,0.0000,0.0000,0.0000,0.0000
7753,7417,0.0000,0.0000,0.0000,0.0000,0.0000
7754,7418,0.0000,0.0000,0.0000,0.0000,0.0000
7755,7419,0.0000,0.0000,0.0000,0.0000,0.0000
7756,7420,0.0000,0.0000,0.0000,0.0000,0.0000
7757,7421,0.0000,0.0000,0.0000,0.0000,0.0000
7758,7422,0.0000,0.0000,0.0000,0.0000,0.0000
7759,7423,0.0000,0.0000,0.0000,0.0000,0.0000
7760,7424,0.0000,0.0000,0.0000,0.0000,0.0000
7761,7425,0.0000,0.0000,0.0000,0.0000,0.0000
7762,7426,0.0000,0.0000,0.0000,0.0000,0.0000
7763,7427,0.0000,0.0000,0.0000,0.0000,0.0000
7764,7428,0.0000,0.0000,0.0000,0.0000,0.0000
7765,7429,0.0000,0.0000,0.0000,0.0000,0.0000
7766,7430,0.0000,0.0000,0.0000,0.0000,0.0000
7767,3620,3.8681,4.0000,0.9670,0.9670,0.9670
